timestamp,price_eur_mwh
2023-07-22 19:00:00+02:00,36.99854017611763
2023-07-22 20:00:00+02:00,58.16153755921649
2023-07-22 21:00:00+02:00,34.81164347592815
2023-07-22 22:00:00+02:00,15.17361309917008
2023-07-22 23:00:00+02:00,15.834799680451834
2023-07-23 00:00:00+02:00,-28.758081643407237
2023-07-23 01:00:00+02:00,-25.52774289369392
2023-07-23 02:00:00+02:00,-29.317113396147235
2023-07-23 03:00:00+02:00,-19.056450480411723
2023-07-23 04:00:00+02:00,-29.491747616288055
2023-07-23 05:00:00+02:00,-32.07392895934101
2023-07-23 06:00:00+02:00,-3.498773415768269
2023-07-23 07:00:00+02:00,8.379115420574784
2023-07-23 08:00:00+02:00,17.953148800189766
2023-07-23 09:00:00+02:00,17.379354376154577
2023-07-23 10:00:00+02:00,-2.404969397755335
2023-07-23 11:00:00+02:00,-4.808272576192554
2023-07-23 12:00:00+02:00,-3.9231947970462127
2023-07-23 13:00:00+02:00,-18.928980838498894
2023-07-23 14:00:00+02:00,-8.058043365414836
2023-07-23 15:00:00+02:00,-36.78878574232942
2023-07-23 16:00:00+02:00,1.9015005271579226
2023-07-23 17:00:00+02:00,36.81942928195398
2023-07-23 18:00:00+02:00,30.300379046997417
2023-07-23 19:00:00+02:00,33.54203609635239
2023-07-23 20:00:00+02:00,36.31793954023826
2023-07-23 21:00:00+02:00,9.821963090738404
2023-07-23 22:00:00+02:00,-1.4422815441965513
2023-07-23 23:00:00+02:00,-4.697995302447114
2023-07-24 00:00:00+02:00,-20.1217758218831
2023-07-24 01:00:00+02:00,-38.357041566025465
2023-07-24 02:00:00+02:00,-26.706070819805387
2023-07-24 03:00:00+02:00,-24.65568754640462
2023-07-24 04:00:00+02:00,-36.30051410176563
2023-07-24 05:00:00+02:00,-22.582498892066223
2023-07-24 06:00:00+02:00,1.8003356362080782
2023-07-24 07:00:00+02:00,7.12938492303089
2023-07-24 08:00:00+02:00,27.718834397863713
2023-07-24 09:00:00+02:00,17.659088617218654
2023-07-24 10:00:00+02:00,0.6806723964440985
2023-07-24 11:00:00+02:00,7.795676316888322
2023-07-24 12:00:00+02:00,-12.4712475090951
2023-07-24 13:00:00+02:00,-24.795562361332735
2023-07-24 14:00:00+02:00,-23.851300267389703
2023-07-24 15:00:00+02:00,-24.146097919052977
2023-07-24 16:00:00+02:00,-5.22282971007591
2023-07-24 17:00:00+02:00,3.4277955569527023
2023-07-24 18:00:00+02:00,34.41708485804593
2023-07-24 19:00:00+02:00,35.68207308826015
2023-07-24 20:00:00+02:00,28.43136370222703
2023-07-24 21:00:00+02:00,14.851708699765759
2023-07-24 22:00:00+02:00,-6.740454342805896
2023-07-24 23:00:00+02:00,-24.80484438931396
2023-07-25 00:00:00+02:00,-0.6805876908764367
2023-07-25 01:00:00+02:00,-18.91937980347314
2023-07-25 02:00:00+02:00,-9.107871062780939
2023-07-25 03:00:00+02:00,-4.411881432262196
2023-07-25 04:00:00+02:00,9.275973248423549
2023-07-25 05:00:00+02:00,5.282366360152477
2023-07-25 06:00:00+02:00,26.02173671420066
2023-07-25 07:00:00+02:00,17.051420731206
2023-07-25 08:00:00+02:00,56.38640465051539
2023-07-25 09:00:00+02:00,52.72094382756154
2023-07-25 10:00:00+02:00,34.25452504027856
2023-07-25 11:00:00+02:00,26.53465200118458
2023-07-25 12:00:00+02:00,29.418808404871946
2023-07-25 13:00:00+02:00,1.576104594615161
2023-07-25 14:00:00+02:00,-8.156123112056004
2023-07-25 15:00:00+02:00,-8.742021716628452
2023-07-25 16:00:00+02:00,16.852895287176374
2023-07-25 17:00:00+02:00,46.03934424745633
2023-07-25 18:00:00+02:00,56.244761479952935
2023-07-25 19:00:00+02:00,39.88986983190203
2023-07-25 20:00:00+02:00,29.203132146446702
2023-07-25 21:00:00+02:00,42.04603519712617
2023-07-25 22:00:00+02:00,14.56290232148167
2023-07-25 23:00:00+02:00,-11.906339816914747
2023-07-26 00:00:00+02:00,-6.896298375507685
2023-07-26 01:00:00+02:00,-7.866098016424865
2023-07-26 02:00:00+02:00,-17.968822939701223
2023-07-26 03:00:00+02:00,7.815763702406808
2023-07-26 04:00:00+02:00,-7.327929043647436
2023-07-26 05:00:00+02:00,12.587068431265152
2023-07-26 06:00:00+02:00,23.7079267697198
2023-07-26 07:00:00+02:00,48.356561154572006
2023-07-26 08:00:00+02:00,47.70640244500045
2023-07-26 09:00:00+02:00,40.56856786242142
2023-07-26 10:00:00+02:00,16.723033482680883
2023-07-26 11:00:00+02:00,0.7664655625569297
2023-07-26 12:00:00+02:00,2.5399229744296887
2023-07-26 13:00:00+02:00,-45.363258491245105
2023-07-26 14:00:00+02:00,-8.463442874376767
2023-07-26 15:00:00+02:00,1.1158101774435545
2023-07-26 16:00:00+02:00,22.225210335776353
2023-07-26 17:00:00+02:00,53.13330691070127
2023-07-26 18:00:00+02:00,52.7028397619194
2023-07-26 19:00:00+02:00,65.39415064311726
2023-07-26 20:00:00+02:00,40.76892690732796
2023-07-26 21:00:00+02:00,39.89443911811082
2023-07-26 22:00:00+02:00,16.675020335910475
2023-07-26 23:00:00+02:00,10.138940301966265
2023-07-27 00:00:00+02:00,-2.6833208939165676
2023-07-27 01:00:00+02:00,-20.307632056083126
2023-07-27 02:00:00+02:00,-25.69172460587489
2023-07-27 03:00:00+02:00,-23.7566357878889
2023-07-27 04:00:00+02:00,-22.014828383364183
2023-07-27 05:00:00+02:00,-8.506682508363333
2023-07-27 06:00:00+02:00,17.522385123566142
2023-07-27 07:00:00+02:00,29.12964899971145
2023-07-27 08:00:00+02:00,31.501610995066773
2023-07-27 09:00:00+02:00,32.556839748321444
2023-07-27 10:00:00+02:00,14.840230336316372
2023-07-27 11:00:00+02:00,8.485812313195936
2023-07-27 12:00:00+02:00,8.885598610134746
2023-07-27 13:00:00+02:00,-15.800390542056672
2023-07-27 14:00:00+02:00,-5.845247993347015
2023-07-27 15:00:00+02:00,-10.033038722446209
2023-07-27 16:00:00+02:00,15.05033778116123
2023-07-27 17:00:00+02:00,29.93980750512856
2023-07-27 18:00:00+02:00,54.917422300109784
2023-07-27 19:00:00+02:00,40.89606995969859
2023-07-27 20:00:00+02:00,33.88960232579365
2023-07-27 21:00:00+02:00,34.6703780559304
2023-07-27 22:00:00+02:00,5.144025317383048
2023-07-27 23:00:00+02:00,-23.28899661922674
2023-07-28 00:00:00+02:00,5.829928986145219
2023-07-28 01:00:00+02:00,-7.045638571786978
2023-07-28 02:00:00+02:00,-6.189264958431076
2023-07-28 03:00:00+02:00,-12.148195384752118
2023-07-28 04:00:00+02:00,-5.979322041270179
2023-07-28 05:00:00+02:00,-5.3096381268784105
2023-07-28 06:00:00+02:00,15.124734673425685
2023-07-28 07:00:00+02:00,39.418908784611034
2023-07-28 08:00:00+02:00,41.588330555239764
2023-07-28 09:00:00+02:00,44.57453241472311
2023-07-28 10:00:00+02:00,19.097451879765988
2023-07-28 11:00:00+02:00,32.85961828564109
2023-07-28 12:00:00+02:00,2.114909676630216
2023-07-28 13:00:00+02:00,-13.77719511310466
2023-07-28 14:00:00+02:00,-17.91530701840321
2023-07-28 15:00:00+02:00,-11.09133517867628
2023-07-28 16:00:00+02:00,24.203868927862242
2023-07-28 17:00:00+02:00,38.757570458056215
2023-07-28 18:00:00+02:00,68.41192792348825
2023-07-28 19:00:00+02:00,42.63402503020798
2023-07-28 20:00:00+02:00,36.53459468271495
2023-07-28 21:00:00+02:00,20.873077158147606
2023-07-28 22:00:00+02:00,14.51121037201299
2023-07-28 23:00:00+02:00,3.6224561840783394
2023-07-29 00:00:00+02:00,6.768158718969549
2023-07-29 01:00:00+02:00,4.033380943244844
2023-07-29 02:00:00+02:00,-11.525753404872724
2023-07-29 03:00:00+02:00,10.151876864548461
2023-07-29 04:00:00+02:00,8.424069705261681
2023-07-29 05:00:00+02:00,-8.226531610524548
2023-07-29 06:00:00+02:00,24.04451776673669
2023-07-29 07:00:00+02:00,29.7149101477137
2023-07-29 08:00:00+02:00,46.55757569657349
2023-07-29 09:00:00+02:00,46.45227338306696
2023-07-29 10:00:00+02:00,48.007694292574044
2023-07-29 11:00:00+02:00,11.886191228304654
2023-07-29 12:00:00+02:00,25.893277044143243
2023-07-29 13:00:00+02:00,2.1649668307574585
2023-07-29 14:00:00+02:00,24.757897425353775
2023-07-29 15:00:00+02:00,23.47125593649992
2023-07-29 16:00:00+02:00,37.22717209605718
2023-07-29 17:00:00+02:00,50.83874838945162
2023-07-29 18:00:00+02:00,65.16909014280503
2023-07-29 19:00:00+02:00,55.00262910704055
2023-07-29 20:00:00+02:00,57.8147010357682
2023-07-29 21:00:00+02:00,39.40462486311218
2023-07-29 22:00:00+02:00,54.076806529533144
2023-07-29 23:00:00+02:00,17.39060496871411
2023-07-30 00:00:00+02:00,21.481374240859054
2023-07-30 01:00:00+02:00,21.772176480971424
2023-07-30 02:00:00+02:00,34.07574605476838
2023-07-30 03:00:00+02:00,9.42503124406708
2023-07-30 04:00:00+02:00,23.80536657707864
2023-07-30 05:00:00+02:00,29.70030135940397
2023-07-30 06:00:00+02:00,46.78253237196876
2023-07-30 07:00:00+02:00,51.919115648508956
2023-07-30 08:00:00+02:00,65.01451955143273
2023-07-30 09:00:00+02:00,71.00399494502314
2023-07-30 10:00:00+02:00,60.99494224813123
2023-07-30 11:00:00+02:00,46.23985999654987
2023-07-30 12:00:00+02:00,35.44516789067719
2023-07-30 13:00:00+02:00,35.53248991216091
2023-07-30 14:00:00+02:00,22.19416799444591
2023-07-30 15:00:00+02:00,31.595556709898183
2023-07-30 16:00:00+02:00,43.00258297513417
2023-07-30 17:00:00+02:00,85.04598709807043
2023-07-30 18:00:00+02:00,87.48555473279193
2023-07-30 19:00:00+02:00,79.33407628267724
2023-07-30 20:00:00+02:00,67.12870398941794
2023-07-30 21:00:00+02:00,60.865240502616764
2023-07-30 22:00:00+02:00,52.159730026844926
2023-07-30 23:00:00+02:00,34.407358258792804
2023-07-31 00:00:00+02:00,21.73782125020422
2023-07-31 01:00:00+02:00,25.49132056935562
2023-07-31 02:00:00+02:00,29.05469030279667
2023-07-31 03:00:00+02:00,8.008608479950498
2023-07-31 04:00:00+02:00,34.953783544730335
2023-07-31 05:00:00+02:00,56.25189440041143
2023-07-31 06:00:00+02:00,50.08753911730387
2023-07-31 07:00:00+02:00,53.39360816073024
2023-07-31 08:00:00+02:00,71.18550111404483
2023-07-31 09:00:00+02:00,72.11098452949307
2023-07-31 10:00:00+02:00,35.96980756490005
2023-07-31 11:00:00+02:00,45.565953209305086
2023-07-31 12:00:00+02:00,-34.10877923903626
2023-07-31 13:00:00+02:00,28.031526334603328
2023-07-31 14:00:00+02:00,41.94981706873519
2023-07-31 15:00:00+02:00,39.508412767404096
2023-07-31 16:00:00+02:00,56.56559096727588
2023-07-31 17:00:00+02:00,86.1857964111747
2023-07-31 18:00:00+02:00,89.99532431509722
2023-07-31 19:00:00+02:00,80.38700776753765
2023-07-31 20:00:00+02:00,73.4723152643165
2023-07-31 21:00:00+02:00,60.19912612601196
2023-07-31 22:00:00+02:00,55.89894174393261
2023-07-31 23:00:00+02:00,19.896861429565586
2023-08-01 00:00:00+02:00,16.2099697004791
2023-08-01 01:00:00+02:00,24.18704920460768
2023-08-01 02:00:00+02:00,36.7108319053734
2023-08-01 03:00:00+02:00,23.841647901477792
2023-08-01 04:00:00+02:00,40.08598410815219
2023-08-01 05:00:00+02:00,31.02367076428209
2023-08-01 06:00:00+02:00,59.79251654256576
2023-08-01 07:00:00+02:00,83.27830496279512
2023-08-01 08:00:00+02:00,89.85014028154794
2023-08-01 09:00:00+02:00,87.5789356501965
2023-08-01 10:00:00+02:00,47.244918165834434
2023-08-01 11:00:00+02:00,42.324634971376916
2023-08-01 12:00:00+02:00,40.54820908304093
2023-08-01 13:00:00+02:00,29.974842068864678
2023-08-01 14:00:00+02:00,25.701632901883382
2023-08-01 15:00:00+02:00,39.91376275817059
2023-08-01 16:00:00+02:00,58.12721947092148
2023-08-01 17:00:00+02:00,91.80289784002825
2023-08-01 18:00:00+02:00,102.93566788865468
2023-08-01 19:00:00+02:00,101.58658849848496
2023-08-01 20:00:00+02:00,90.5258742933144
2023-08-01 21:00:00+02:00,81.95364760700619
2023-08-01 22:00:00+02:00,55.79152047592369
2023-08-01 23:00:00+02:00,45.73290861844243
2023-08-02 00:00:00+02:00,32.61610917339279
2023-08-02 01:00:00+02:00,36.16735168827698
2023-08-02 02:00:00+02:00,39.60665994287006
2023-08-02 03:00:00+02:00,40.36531142934763
2023-08-02 04:00:00+02:00,52.82793592582507
2023-08-02 05:00:00+02:00,46.13688591315465
2023-08-02 06:00:00+02:00,62.384582118286446
2023-08-02 07:00:00+02:00,78.32907599575788
2023-08-02 08:00:00+02:00,97.38268948536934
2023-08-02 09:00:00+02:00,82.83273033066925
2023-08-02 10:00:00+02:00,69.44698245332486
2023-08-02 11:00:00+02:00,47.698001108828706
2023-08-02 12:00:00+02:00,58.79594531199187
2023-08-02 13:00:00+02:00,-12.26446198534288
2023-08-02 14:00:00+02:00,28.18918772225239
2023-08-02 15:00:00+02:00,56.50899733921963
2023-08-02 16:00:00+02:00,84.10316702094102
2023-08-02 17:00:00+02:00,106.77662885304909
2023-08-02 18:00:00+02:00,105.4727175430307
2023-08-02 19:00:00+02:00,93.56749539438518
2023-08-02 20:00:00+02:00,84.63579555078624
2023-08-02 21:00:00+02:00,83.0927362362647
2023-08-02 22:00:00+02:00,60.70473337624033
2023-08-02 23:00:00+02:00,49.74772612181976
2023-08-03 00:00:00+02:00,53.264800171867414
2023-08-03 01:00:00+02:00,56.08687013933535
2023-08-03 02:00:00+02:00,63.61485209313117
2023-08-03 03:00:00+02:00,43.53074636759558
2023-08-03 04:00:00+02:00,47.98552378153503
2023-08-03 05:00:00+02:00,71.37506564550293
2023-08-03 06:00:00+02:00,75.30216071930614
2023-08-03 07:00:00+02:00,83.6069030183323
2023-08-03 08:00:00+02:00,102.7435817565799
2023-08-03 09:00:00+02:00,92.84992541368115
2023-08-03 10:00:00+02:00,-31.25755631556593
2023-08-03 11:00:00+02:00,56.09994961817253
2023-08-03 12:00:00+02:00,58.40817739240752
2023-08-03 13:00:00+02:00,-4.474776174012034
2023-08-03 14:00:00+02:00,51.46717177352508
2023-08-03 15:00:00+02:00,54.944783515028895
2023-08-03 16:00:00+02:00,89.4305768472736
2023-08-03 17:00:00+02:00,104.1835770826861
2023-08-03 18:00:00+02:00,122.30211416815514
2023-08-03 19:00:00+02:00,117.28543301934491
2023-08-03 20:00:00+02:00,105.6461502651328
2023-08-03 21:00:00+02:00,99.06863631524794
2023-08-03 22:00:00+02:00,59.66789077376339
2023-08-03 23:00:00+02:00,53.225516635331765
2023-08-04 00:00:00+02:00,67.70801568729043
2023-08-04 01:00:00+02:00,50.37724321003677
2023-08-04 02:00:00+02:00,70.84583695033513
2023-08-04 03:00:00+02:00,54.807495699766235
2023-08-04 04:00:00+02:00,60.871725787810405
2023-08-04 05:00:00+02:00,76.53262261068043
2023-08-04 06:00:00+02:00,89.77260032650422
2023-08-04 07:00:00+02:00,84.89936700540792
2023-08-04 08:00:00+02:00,111.15510169994693
2023-08-04 09:00:00+02:00,109.63894926337836
2023-08-04 10:00:00+02:00,104.83447494985012
2023-08-04 11:00:00+02:00,78.71805579229554
2023-08-04 12:00:00+02:00,56.22627174499463
2023-08-04 13:00:00+02:00,71.7602905394638
2023-08-04 14:00:00+02:00,-21.647958972848624
2023-08-04 15:00:00+02:00,78.01316431281114
2023-08-04 16:00:00+02:00,94.68731484755382
2023-08-04 17:00:00+02:00,106.55510842403652
2023-08-04 18:00:00+02:00,125.39730761145724
2023-08-04 19:00:00+02:00,126.58379083991136
2023-08-04 20:00:00+02:00,124.35289760511732
2023-08-04 21:00:00+02:00,99.51541698234841
2023-08-04 22:00:00+02:00,81.80279897561519
2023-08-04 23:00:00+02:00,77.56563794034146
2023-08-05 00:00:00+02:00,79.72546922369315
2023-08-05 01:00:00+02:00,70.81582882444441
2023-08-05 02:00:00+02:00,45.68692104707473
2023-08-05 03:00:00+02:00,57.85683889604395
2023-08-05 04:00:00+02:00,72.91230895649765
2023-08-05 05:00:00+02:00,57.311638953030496
2023-08-05 06:00:00+02:00,94.7051683828452
2023-08-05 07:00:00+02:00,99.0565314925632
2023-08-05 08:00:00+02:00,120.70417185607768
2023-08-05 09:00:00+02:00,124.11266136042136
2023-08-05 10:00:00+02:00,93.26258573872157
2023-08-05 11:00:00+02:00,-22.279886489832013
2023-08-05 12:00:00+02:00,80.6858951463432
2023-08-05 13:00:00+02:00,73.95190965007852
2023-08-05 14:00:00+02:00,66.32722309944853
2023-08-05 15:00:00+02:00,85.51746338613107
2023-08-05 16:00:00+02:00,92.13477599743666
2023-08-05 17:00:00+02:00,106.35564450959257
2023-08-05 18:00:00+02:00,120.45111256085045
2023-08-05 19:00:00+02:00,113.50689297416189
2023-08-05 20:00:00+02:00,100.33681226011393
2023-08-05 21:00:00+02:00,113.47289323235648
2023-08-05 22:00:00+02:00,78.63198931005647
2023-08-05 23:00:00+02:00,75.64330801918628
2023-08-06 00:00:00+02:00,69.14069942453874
2023-08-06 01:00:00+02:00,56.635146566149956
2023-08-06 02:00:00+02:00,70.02896112440862
2023-08-06 03:00:00+02:00,65.27241906298211
2023-08-06 04:00:00+02:00,48.79913773870783
2023-08-06 05:00:00+02:00,71.9344731039966
2023-08-06 06:00:00+02:00,82.37851341991075
2023-08-06 07:00:00+02:00,96.65012360795397
2023-08-06 08:00:00+02:00,110.73625392980067
2023-08-06 09:00:00+02:00,123.48127926278192
2023-08-06 10:00:00+02:00,60.749972894899244
2023-08-06 11:00:00+02:00,98.49865814521861
2023-08-06 12:00:00+02:00,69.94407543066636
2023-08-06 13:00:00+02:00,-34.00465435429977
2023-08-06 14:00:00+02:00,66.20941954871535
2023-08-06 15:00:00+02:00,62.34220263130882
2023-08-06 16:00:00+02:00,94.30243507842862
2023-08-06 17:00:00+02:00,122.55867079270479
2023-08-06 18:00:00+02:00,134.2924738541211
2023-08-06 19:00:00+02:00,126.51723945473506
2023-08-06 20:00:00+02:00,112.23939192003417
2023-08-06 21:00:00+02:00,83.09055871355716
2023-08-06 22:00:00+02:00,65.15419913358524
2023-08-06 23:00:00+02:00,67.72641613718775
2023-08-07 00:00:00+02:00,76.54938776210183
2023-08-07 01:00:00+02:00,76.39116670461584
2023-08-07 02:00:00+02:00,58.45229183659146
2023-08-07 03:00:00+02:00,57.17555164250806
2023-08-07 04:00:00+02:00,66.15296006354822
2023-08-07 05:00:00+02:00,71.88456549020233
2023-08-07 06:00:00+02:00,94.56283006970497
2023-08-07 07:00:00+02:00,105.38826417073577
2023-08-07 08:00:00+02:00,124.80868244526877
2023-08-07 09:00:00+02:00,125.29179788917784
2023-08-07 10:00:00+02:00,97.05743157117188
2023-08-07 11:00:00+02:00,93.96531807048393
2023-08-07 12:00:00+02:00,80.0884084050836
2023-08-07 13:00:00+02:00,-19.576481086516594
2023-08-07 14:00:00+02:00,66.76048809673657
2023-08-07 15:00:00+02:00,74.67811313611183
2023-08-07 16:00:00+02:00,97.82816960622623
2023-08-07 17:00:00+02:00,125.13451259791742
2023-08-07 18:00:00+02:00,125.40462629279403
2023-08-07 19:00:00+02:00,126.97007611701946
2023-08-07 20:00:00+02:00,113.85639276725666
2023-08-07 21:00:00+02:00,104.22788380911149
2023-08-07 22:00:00+02:00,97.19964582825185
2023-08-07 23:00:00+02:00,73.42999076679065
2023-08-08 00:00:00+02:00,40.38227093444841
2023-08-08 01:00:00+02:00,57.543854183848886
2023-08-08 02:00:00+02:00,52.65743178509688
2023-08-08 03:00:00+02:00,59.05869287130049
2023-08-08 04:00:00+02:00,52.66779112199335
2023-08-08 05:00:00+02:00,64.74134919102241
2023-08-08 06:00:00+02:00,73.36712414498409
2023-08-08 07:00:00+02:00,94.1030202978773
2023-08-08 08:00:00+02:00,119.60644862106138
2023-08-08 09:00:00+02:00,122.95191332583671
2023-08-08 10:00:00+02:00,87.78901401678594
2023-08-08 11:00:00+02:00,82.6094988239698
2023-08-08 12:00:00+02:00,64.5894241008515
2023-08-08 13:00:00+02:00,59.00767654658418
2023-08-08 14:00:00+02:00,65.1605588330865
2023-08-08 15:00:00+02:00,44.85067736476987
2023-08-08 16:00:00+02:00,94.54112239061809
2023-08-08 17:00:00+02:00,101.47825254612043
2023-08-08 18:00:00+02:00,124.18186233358247
2023-08-08 19:00:00+02:00,108.99064763713149
2023-08-08 20:00:00+02:00,102.76330536769544
2023-08-08 21:00:00+02:00,90.18925823760995
2023-08-08 22:00:00+02:00,87.80996424023773
2023-08-08 23:00:00+02:00,68.0090553969233
2023-08-09 00:00:00+02:00,56.03596281078388
2023-08-09 01:00:00+02:00,66.52190921837006
2023-08-09 02:00:00+02:00,58.59531865004358
2023-08-09 03:00:00+02:00,38.75675148541037
2023-08-09 04:00:00+02:00,42.43675096868806
2023-08-09 05:00:00+02:00,57.92043497548937
2023-08-09 06:00:00+02:00,84.53160611122479
2023-08-09 07:00:00+02:00,96.72472760064869
2023-08-09 08:00:00+02:00,104.38500181656589
2023-08-09 09:00:00+02:00,110.6985204832973
2023-08-09 10:00:00+02:00,104.39797877316622
2023-08-09 11:00:00+02:00,67.74272099268002
2023-08-09 12:00:00+02:00,74.61907148120288
2023-08-09 13:00:00+02:00,-3.013477370399744
2023-08-09 14:00:00+02:00,44.272550386543436
2023-08-09 15:00:00+02:00,-14.546869208030751
2023-08-09 16:00:00+02:00,87.12180779295649
2023-08-09 17:00:00+02:00,98.64717142963373
2023-08-09 18:00:00+02:00,123.07676997554489
2023-08-09 19:00:00+02:00,117.28401997979526
2023-08-09 20:00:00+02:00,106.33502928693231
2023-08-09 21:00:00+02:00,93.68238138654763
2023-08-09 22:00:00+02:00,79.85840210062945
2023-08-09 23:00:00+02:00,56.22338550097972
2023-08-10 00:00:00+02:00,55.5013349090795
2023-08-10 01:00:00+02:00,61.954830679050765
2023-08-10 02:00:00+02:00,66.96974238377011
2023-08-10 03:00:00+02:00,40.173445048189585
2023-08-10 04:00:00+02:00,61.874298919876026
2023-08-10 05:00:00+02:00,47.26607001300462
2023-08-10 06:00:00+02:00,85.59817816784334
2023-08-10 07:00:00+02:00,83.10478744748929
2023-08-10 08:00:00+02:00,103.50738400088532
2023-08-10 09:00:00+02:00,114.87720643200252
2023-08-10 10:00:00+02:00,75.92160972488874
2023-08-10 11:00:00+02:00,90.14004984167413
2023-08-10 12:00:00+02:00,70.6880353119582
2023-08-10 13:00:00+02:00,71.42155508448229
2023-08-10 14:00:00+02:00,72.22054669436659
2023-08-10 15:00:00+02:00,73.66847773005668
2023-08-10 16:00:00+02:00,80.67655018570461
2023-08-10 17:00:00+02:00,126.96669276461401
2023-08-10 18:00:00+02:00,130.04435597009706
2023-08-10 19:00:00+02:00,120.89152738369312
2023-08-10 20:00:00+02:00,106.21011252208967
2023-08-10 21:00:00+02:00,110.9926362266113
2023-08-10 22:00:00+02:00,96.50864148186317
2023-08-10 23:00:00+02:00,83.71219121175692
2023-08-11 00:00:00+02:00,68.72679405358497
2023-08-11 01:00:00+02:00,71.86150671156872
2023-08-11 02:00:00+02:00,65.16425679634823
2023-08-11 03:00:00+02:00,69.08341700883965
2023-08-11 04:00:00+02:00,68.80997327671346
2023-08-11 05:00:00+02:00,70.18806432699263
2023-08-11 06:00:00+02:00,86.50957236008645
2023-08-11 07:00:00+02:00,114.21860637580666
2023-08-11 08:00:00+02:00,102.18924030262836
2023-08-11 09:00:00+02:00,118.48036138097343
2023-08-11 10:00:00+02:00,-52.02781831865311
2023-08-11 11:00:00+02:00,97.89950791476817
2023-08-11 12:00:00+02:00,81.59675128348924
2023-08-11 13:00:00+02:00,55.68901272858913
2023-08-11 14:00:00+02:00,-31.601554900162764
2023-08-11 15:00:00+02:00,77.4877162046365
2023-08-11 16:00:00+02:00,102.51289671459323
2023-08-11 17:00:00+02:00,113.99253918284563
2023-08-11 18:00:00+02:00,136.21387826393027
2023-08-11 19:00:00+02:00,126.72014678975559
2023-08-11 20:00:00+02:00,125.83466269898052
2023-08-11 21:00:00+02:00,106.69440112139856
2023-08-11 22:00:00+02:00,79.586070355268
2023-08-11 23:00:00+02:00,83.80110416593728
2023-08-12 00:00:00+02:00,75.77053748863815
2023-08-12 01:00:00+02:00,56.18406871051667
2023-08-12 02:00:00+02:00,49.964613240814295
2023-08-12 03:00:00+02:00,58.72221998118145
2023-08-12 04:00:00+02:00,60.7238557771187
2023-08-12 05:00:00+02:00,63.89359575454787
2023-08-12 06:00:00+02:00,86.55364429947818
2023-08-12 07:00:00+02:00,96.97973792787741
2023-08-12 08:00:00+02:00,89.11053788524832
2023-08-12 09:00:00+02:00,115.06876326115729
2023-08-12 10:00:00+02:00,99.7151123385921
2023-08-12 11:00:00+02:00,79.59660326507375
2023-08-12 12:00:00+02:00,75.01790484471864
2023-08-12 13:00:00+02:00,-29.106863122494005
2023-08-12 14:00:00+02:00,67.41616631092026
2023-08-12 15:00:00+02:00,64.34156005224285
2023-08-12 16:00:00+02:00,74.68080179852919
2023-08-12 17:00:00+02:00,104.37954045537415
2023-08-12 18:00:00+02:00,121.42049815911507
2023-08-12 19:00:00+02:00,126.0967984810218
2023-08-12 20:00:00+02:00,117.7862136348909
2023-08-12 21:00:00+02:00,107.93957882932852
2023-08-12 22:00:00+02:00,85.47423440766381
2023-08-12 23:00:00+02:00,70.7377035984477
2023-08-13 00:00:00+02:00,59.96019102643101
2023-08-13 01:00:00+02:00,66.47549940922784
2023-08-13 02:00:00+02:00,86.70162344895503
2023-08-13 03:00:00+02:00,64.67472214441251
2023-08-13 04:00:00+02:00,76.32150900310126
2023-08-13 05:00:00+02:00,75.59777269164981
2023-08-13 06:00:00+02:00,99.37543719858725
2023-08-13 07:00:00+02:00,101.33712466209725
2023-08-13 08:00:00+02:00,118.73169904693695
2023-08-13 09:00:00+02:00,114.71383705381119
2023-08-13 10:00:00+02:00,99.61102161370664
2023-08-13 11:00:00+02:00,73.8207555220965
2023-08-13 12:00:00+02:00,99.99224213009762
2023-08-13 13:00:00+02:00,72.50516242163341
2023-08-13 14:00:00+02:00,-34.736493567111985
2023-08-13 15:00:00+02:00,58.1008404245806
2023-08-13 16:00:00+02:00,95.30579802374488
2023-08-13 17:00:00+02:00,106.2511383255688
2023-08-13 18:00:00+02:00,135.00489705626256
2023-08-13 19:00:00+02:00,126.84674371517842
2023-08-13 20:00:00+02:00,116.05294263807096
2023-08-13 21:00:00+02:00,111.35961089553751
2023-08-13 22:00:00+02:00,90.9530799011767
2023-08-13 23:00:00+02:00,78.8008617880543
2023-08-14 00:00:00+02:00,65.31863058463541
2023-08-14 01:00:00+02:00,65.7996964490304
2023-08-14 02:00:00+02:00,60.884489633859395
2023-08-14 03:00:00+02:00,60.69446263593342
2023-08-14 04:00:00+02:00,66.48943401250949
2023-08-14 05:00:00+02:00,82.42070246508365
2023-08-14 06:00:00+02:00,99.73880576898344
2023-08-14 07:00:00+02:00,89.61209316616687
2023-08-14 08:00:00+02:00,114.69563004821134
2023-08-14 09:00:00+02:00,114.13639868657046
2023-08-14 10:00:00+02:00,84.29563668331292
2023-08-14 11:00:00+02:00,85.76303371681409
2023-08-14 12:00:00+02:00,88.75063361844569
2023-08-14 13:00:00+02:00,80.60986179188137
2023-08-14 14:00:00+02:00,64.8470735441076
2023-08-14 15:00:00+02:00,69.77687055621847
2023-08-14 16:00:00+02:00,104.34203279344557
2023-08-14 17:00:00+02:00,129.77664665842912
2023-08-14 18:00:00+02:00,137.46525893957917
2023-08-14 19:00:00+02:00,117.91801836434246
2023-08-14 20:00:00+02:00,126.09145377898393
2023-08-14 21:00:00+02:00,103.06536256785844
