timestamp,price_eur_mwh
2025-07-02 04:00:00+02:00,43.065503651213035
2025-07-02 05:00:00+02:00,54.30082399338204
2025-07-02 06:00:00+02:00,59.5473223807302
2025-07-02 07:00:00+02:00,92.51232780050532
2025-07-02 08:00:00+02:00,79.6871616606746
2025-07-02 09:00:00+02:00,97.21092821159121
2025-07-02 10:00:00+02:00,88.61344301879015
2025-07-02 11:00:00+02:00,57.97074798787932
2025-07-02 12:00:00+02:00,-20.299656429895286
2025-07-02 13:00:00+02:00,59.14900958364433
2025-07-02 14:00:00+02:00,60.29931517639717
2025-07-02 15:00:00+02:00,48.9779833112545
2025-07-02 16:00:00+02:00,62.65771445402831
2025-07-02 17:00:00+02:00,88.86497343590997
2025-07-02 18:00:00+02:00,100.83711947028631
2025-07-02 19:00:00+02:00,108.45726691917612
2025-07-02 20:00:00+02:00,91.53658896717663
2025-07-02 21:00:00+02:00,86.03043385804273
2025-07-02 22:00:00+02:00,68.65272423706269
2025-07-02 23:00:00+02:00,68.5716794155309
2025-07-03 00:00:00+02:00,31.0217598784204
2025-07-03 01:00:00+02:00,36.15783671047358
2025-07-03 02:00:00+02:00,36.04004810638794
2025-07-03 03:00:00+02:00,33.29224113289812
2025-07-03 04:00:00+02:00,37.38202287035203
2025-07-03 05:00:00+02:00,40.12627176967113
2025-07-03 06:00:00+02:00,54.260408783820516
2025-07-03 07:00:00+02:00,73.10340120948574
2025-07-03 08:00:00+02:00,72.99470740814017
2025-07-03 09:00:00+02:00,88.91958881805934
2025-07-03 10:00:00+02:00,70.47857198700565
2025-07-03 11:00:00+02:00,60.69583062099211
2025-07-03 12:00:00+02:00,45.868286106207314
2025-07-03 13:00:00+02:00,48.19225463111327
2025-07-03 14:00:00+02:00,23.286852741781534
2025-07-03 15:00:00+02:00,36.60168769670614
2025-07-03 16:00:00+02:00,65.25411343721271
2025-07-03 17:00:00+02:00,77.91217229978284
2025-07-03 18:00:00+02:00,98.73575071186657
2025-07-03 19:00:00+02:00,87.4527931005965
2025-07-03 20:00:00+02:00,76.92428124828567
2025-07-03 21:00:00+02:00,69.60316177551407
2025-07-03 22:00:00+02:00,46.79518917315072
2025-07-03 23:00:00+02:00,50.52824270226511
2025-07-04 00:00:00+02:00,56.327711294416574
2025-07-04 01:00:00+02:00,29.422083460574804
2025-07-04 02:00:00+02:00,60.97035056788335
2025-07-04 03:00:00+02:00,35.83389070531438
2025-07-04 04:00:00+02:00,50.67645340208006
2025-07-04 05:00:00+02:00,73.83444497100022
2025-07-04 06:00:00+02:00,57.980179857665995
2025-07-04 07:00:00+02:00,80.38891871149441
2025-07-04 08:00:00+02:00,81.77832445928308
2025-07-04 09:00:00+02:00,96.86796716373068
2025-07-04 10:00:00+02:00,-22.22084660760034
2025-07-04 11:00:00+02:00,64.74832118928556
2025-07-04 12:00:00+02:00,50.980124762400095
2025-07-04 13:00:00+02:00,39.70132752600929
2025-07-04 14:00:00+02:00,44.00550849710451
2025-07-04 15:00:00+02:00,41.05566896512311
2025-07-04 16:00:00+02:00,65.38960527216331
2025-07-04 17:00:00+02:00,82.82098277590067
2025-07-04 18:00:00+02:00,92.48117515840282
2025-07-04 19:00:00+02:00,104.54525301645475
2025-07-04 20:00:00+02:00,86.73587327482394
2025-07-04 21:00:00+02:00,72.85042758590441
2025-07-04 22:00:00+02:00,64.5959411909628
2025-07-04 23:00:00+02:00,66.06905538620725
2025-07-05 00:00:00+02:00,28.913272425077096
2025-07-05 01:00:00+02:00,15.643069152199432
2025-07-05 02:00:00+02:00,18.27373179929227
2025-07-05 03:00:00+02:00,29.263264822727056
2025-07-05 04:00:00+02:00,29.564725308328917
2025-07-05 05:00:00+02:00,35.78670757408565
2025-07-05 06:00:00+02:00,56.17612408105125
2025-07-05 07:00:00+02:00,66.7119647795001
2025-07-05 08:00:00+02:00,70.45174404354682
2025-07-05 09:00:00+02:00,73.95599879242381
2025-07-05 10:00:00+02:00,60.58447682906195
2025-07-05 11:00:00+02:00,42.62601052211869
2025-07-05 12:00:00+02:00,30.7872607810459
2025-07-05 13:00:00+02:00,-21.937288558397366
2025-07-05 14:00:00+02:00,20.96050895981477
2025-07-05 15:00:00+02:00,28.0111555963177
2025-07-05 16:00:00+02:00,59.633681741127084
2025-07-05 17:00:00+02:00,71.08765408091108
2025-07-05 18:00:00+02:00,77.30890681269436
2025-07-05 19:00:00+02:00,79.28243490258821
2025-07-05 20:00:00+02:00,64.03346438665056
2025-07-05 21:00:00+02:00,58.37795410181895
2025-07-05 22:00:00+02:00,49.5214305773255
2025-07-05 23:00:00+02:00,31.411069506544454
2025-07-06 00:00:00+02:00,43.623687656437696
2025-07-06 01:00:00+02:00,35.7323289377129
2025-07-06 02:00:00+02:00,47.30113822856865
2025-07-06 03:00:00+02:00,20.554869393398977
2025-07-06 04:00:00+02:00,41.61604598338857
2025-07-06 05:00:00+02:00,50.740594512655726
2025-07-06 06:00:00+02:00,54.110329299970516
2025-07-06 07:00:00+02:00,76.70296942017181
2025-07-06 08:00:00+02:00,90.07676806331646
2025-07-06 09:00:00+02:00,99.32753663358062
2025-07-06 10:00:00+02:00,89.40313015527772
2025-07-06 11:00:00+02:00,-44.77441808848013
2025-07-06 12:00:00+02:00,41.94722714092154
2025-07-06 13:00:00+02:00,50.18056064121385
2025-07-06 14:00:00+02:00,48.089004279301896
2025-07-06 15:00:00+02:00,45.04372209739238
2025-07-06 16:00:00+02:00,77.86044443945646
2025-07-06 17:00:00+02:00,91.66447173932171
2025-07-06 18:00:00+02:00,106.11437570526512
2025-07-06 19:00:00+02:00,75.84007181674339
2025-07-06 20:00:00+02:00,84.21069131680163
2025-07-06 21:00:00+02:00,65.00024252883048
2025-07-06 22:00:00+02:00,48.341331512798924
2025-07-06 23:00:00+02:00,54.59251721488159
2025-07-07 00:00:00+02:00,39.544327646309284
2025-07-07 01:00:00+02:00,47.88720270226783
2025-07-07 02:00:00+02:00,35.239716050307784
2025-07-07 03:00:00+02:00,40.512023907457525
2025-07-07 04:00:00+02:00,51.07485136732911
2025-07-07 05:00:00+02:00,57.63240887017458
2025-07-07 06:00:00+02:00,49.61325978728879
2025-07-07 07:00:00+02:00,84.47508556119638
2025-07-07 08:00:00+02:00,94.83377322882055
2025-07-07 09:00:00+02:00,84.08412239827376
2025-07-07 10:00:00+02:00,-33.27895913897601
2025-07-07 11:00:00+02:00,32.97241643679307
2025-07-07 12:00:00+02:00,39.33683844328712
2025-07-07 13:00:00+02:00,55.0475182404071
2025-07-07 14:00:00+02:00,43.168737028006156
2025-07-07 15:00:00+02:00,29.410786099819727
2025-07-07 16:00:00+02:00,68.94428665966497
2025-07-07 17:00:00+02:00,96.13014028268506
2025-07-07 18:00:00+02:00,103.20843067449128
2025-07-07 19:00:00+02:00,99.545723589914
2025-07-07 20:00:00+02:00,98.58277364657496
2025-07-07 21:00:00+02:00,76.11549897309735
2025-07-07 22:00:00+02:00,58.034642377958455
2025-07-07 23:00:00+02:00,59.05293268362219
2025-07-08 00:00:00+02:00,40.15302286003251
2025-07-08 01:00:00+02:00,20.38688906338372
2025-07-08 02:00:00+02:00,24.503916660199327
2025-07-08 03:00:00+02:00,17.390698135871965
2025-07-08 04:00:00+02:00,22.020327096427753
2025-07-08 05:00:00+02:00,25.769493470043024
2025-07-08 06:00:00+02:00,39.75502961855187
2025-07-08 07:00:00+02:00,46.89144617509607
2025-07-08 08:00:00+02:00,78.90030795308856
2025-07-08 09:00:00+02:00,69.56255688332354
2025-07-08 10:00:00+02:00,29.987757339384007
2025-07-08 11:00:00+02:00,40.475735586749266
2025-07-08 12:00:00+02:00,-2.2144352610372544
2025-07-08 13:00:00+02:00,41.71049108608864
2025-07-08 14:00:00+02:00,23.606306116459727
2025-07-08 15:00:00+02:00,20.21345424660077
2025-07-08 16:00:00+02:00,53.48038900857122
2025-07-08 17:00:00+02:00,73.38741619721326
2025-07-08 18:00:00+02:00,74.10224662998269
2025-07-08 19:00:00+02:00,67.55301252391327
2025-07-08 20:00:00+02:00,72.97619511641717
2025-07-08 21:00:00+02:00,58.22390911018222
2025-07-08 22:00:00+02:00,39.965464759639666
2025-07-08 23:00:00+02:00,29.395970342028164
2025-07-09 00:00:00+02:00,27.83944248463568
2025-07-09 01:00:00+02:00,21.74597727743407
2025-07-09 02:00:00+02:00,32.30985826073175
2025-07-09 03:00:00+02:00,31.598328218062957
2025-07-09 04:00:00+02:00,24.20882717915137
2025-07-09 05:00:00+02:00,30.055147532452168
2025-07-09 06:00:00+02:00,37.0185068883837
2025-07-09 07:00:00+02:00,50.092216467428926
2025-07-09 08:00:00+02:00,63.36608797501104
2025-07-09 09:00:00+02:00,68.14105990111523
2025-07-09 10:00:00+02:00,61.789127480467606
2025-07-09 11:00:00+02:00,-19.68779783024477
2025-07-09 12:00:00+02:00,37.62844268125678
2025-07-09 13:00:00+02:00,-5.826378681147851
2025-07-09 14:00:00+02:00,20.579173155998962
2025-07-09 15:00:00+02:00,48.469739876500675
2025-07-09 16:00:00+02:00,35.07726799281797
2025-07-09 17:00:00+02:00,72.21130277410008
2025-07-09 18:00:00+02:00,81.04398071681526
2025-07-09 19:00:00+02:00,78.03815775869444
2025-07-09 20:00:00+02:00,74.10252511424417
2025-07-09 21:00:00+02:00,54.31301546990207
2025-07-09 22:00:00+02:00,33.24314774512676
2025-07-09 23:00:00+02:00,36.00094784486295
2025-07-10 00:00:00+02:00,31.323568625008427
2025-07-10 01:00:00+02:00,35.11863442107892
2025-07-10 02:00:00+02:00,40.58130415325624
2025-07-10 03:00:00+02:00,16.924901100092505
2025-07-10 04:00:00+02:00,40.86767270823929
2025-07-10 05:00:00+02:00,39.627189504993986
2025-07-10 06:00:00+02:00,46.325347503138765
2025-07-10 07:00:00+02:00,65.87157874839853
2025-07-10 08:00:00+02:00,58.65189259973776
2025-07-10 09:00:00+02:00,69.12549982070557
2025-07-10 10:00:00+02:00,46.350363458426585
2025-07-10 11:00:00+02:00,46.66616130025141
2025-07-10 12:00:00+02:00,37.1981101217016
2025-07-10 13:00:00+02:00,48.551714739857225
2025-07-10 14:00:00+02:00,41.10258143079546
2025-07-10 15:00:00+02:00,30.819030440199555
2025-07-10 16:00:00+02:00,66.56136799041458
2025-07-10 17:00:00+02:00,93.5988589462077
2025-07-10 18:00:00+02:00,82.78014612018318
2025-07-10 19:00:00+02:00,92.29204695535466
2025-07-10 20:00:00+02:00,83.76771790285196
2025-07-10 21:00:00+02:00,74.82463164724848
2025-07-10 22:00:00+02:00,49.088866910010374
2025-07-10 23:00:00+02:00,36.471632902466006
2025-07-11 00:00:00+02:00,11.185338016705348
2025-07-11 01:00:00+02:00,22.835346165635453
2025-07-11 02:00:00+02:00,40.480611131811216
2025-07-11 03:00:00+02:00,12.034688052572811
2025-07-11 04:00:00+02:00,32.77889037508543
2025-07-11 05:00:00+02:00,25.078666969073716
2025-07-11 06:00:00+02:00,47.24606605216828
2025-07-11 07:00:00+02:00,63.98885695759906
2025-07-11 08:00:00+02:00,67.73252525243298
2025-07-11 09:00:00+02:00,64.63297353477053
2025-07-11 10:00:00+02:00,54.37982470065185
2025-07-11 11:00:00+02:00,55.06273358164317
2025-07-11 12:00:00+02:00,38.69735324475366
2025-07-11 13:00:00+02:00,21.94673740839433
2025-07-11 14:00:00+02:00,34.54077711374642
2025-07-11 15:00:00+02:00,31.562153036549127
2025-07-11 16:00:00+02:00,46.48149366544171
2025-07-11 17:00:00+02:00,78.85124018403135
2025-07-11 18:00:00+02:00,78.40238359660633
2025-07-11 19:00:00+02:00,83.46126811668866
2025-07-11 20:00:00+02:00,67.47991247074916
2025-07-11 21:00:00+02:00,55.93321816108507
2025-07-11 22:00:00+02:00,55.04205490744068
2025-07-11 23:00:00+02:00,28.209911063401282
2025-07-12 00:00:00+02:00,34.15519597257225
2025-07-12 01:00:00+02:00,15.691108429821558
2025-07-12 02:00:00+02:00,30.404658275422804
2025-07-12 03:00:00+02:00,13.758867727310362
2025-07-12 04:00:00+02:00,24.81354355144158
2025-07-12 05:00:00+02:00,31.730391247399638
2025-07-12 06:00:00+02:00,34.82229423883548
2025-07-12 07:00:00+02:00,65.8874329246142
2025-07-12 08:00:00+02:00,64.81371106034196
2025-07-12 09:00:00+02:00,68.17734653350374
2025-07-12 10:00:00+02:00,52.06095552309974
2025-07-12 11:00:00+02:00,47.48107040942004
2025-07-12 12:00:00+02:00,36.48700665290818
2025-07-12 13:00:00+02:00,21.21372759585623
2025-07-12 14:00:00+02:00,-44.558575922145394
2025-07-12 15:00:00+02:00,37.64271876141656
2025-07-12 16:00:00+02:00,40.39844860929616
2025-07-12 17:00:00+02:00,46.980979140273405
2025-07-12 18:00:00+02:00,93.91123522935611
2025-07-12 19:00:00+02:00,75.62137103196099
2025-07-12 20:00:00+02:00,73.51953955277064
2025-07-12 21:00:00+02:00,53.297872290947716
2025-07-12 22:00:00+02:00,38.48262354360791
2025-07-12 23:00:00+02:00,28.805028170219614
2025-07-13 00:00:00+02:00,35.696108273818524
2025-07-13 01:00:00+02:00,16.727060005955142
2025-07-13 02:00:00+02:00,32.37264523780383
2025-07-13 03:00:00+02:00,27.40843775017743
2025-07-13 04:00:00+02:00,25.21705359807396
2025-07-13 05:00:00+02:00,30.7539035125436
2025-07-13 06:00:00+02:00,51.90591844836709
2025-07-13 07:00:00+02:00,52.54379627598334
2025-07-13 08:00:00+02:00,78.5247316312641
2025-07-13 09:00:00+02:00,56.83721824583505
2025-07-13 10:00:00+02:00,53.813410667127364
2025-07-13 11:00:00+02:00,48.0756306908948
2025-07-13 12:00:00+02:00,41.595147627408046
2025-07-13 13:00:00+02:00,31.163167928377412
2025-07-13 14:00:00+02:00,29.669692641232057
2025-07-13 15:00:00+02:00,27.558263226153624
2025-07-13 16:00:00+02:00,47.03939397258606
2025-07-13 17:00:00+02:00,65.10349032225581
2025-07-13 18:00:00+02:00,68.38408248307702
2025-07-13 19:00:00+02:00,65.36369916701466
2025-07-13 20:00:00+02:00,68.63839299738738
2025-07-13 21:00:00+02:00,52.90929328000493
2025-07-13 22:00:00+02:00,62.59310256481292
2025-07-13 23:00:00+02:00,28.427418435903682
2025-07-14 00:00:00+02:00,34.810652617712016
2025-07-14 01:00:00+02:00,23.210089587909504
2025-07-14 02:00:00+02:00,23.142907666522152
2025-07-14 03:00:00+02:00,40.20638512587511
2025-07-14 04:00:00+02:00,27.300479108211945
2025-07-14 05:00:00+02:00,21.088367010869607
2025-07-14 06:00:00+02:00,51.153104950912486
2025-07-14 07:00:00+02:00,64.57808418368896
2025-07-14 08:00:00+02:00,71.02511498103087
2025-07-14 09:00:00+02:00,72.53651775941128
2025-07-14 10:00:00+02:00,50.263702856556094
2025-07-14 11:00:00+02:00,36.577393081673904
2025-07-14 12:00:00+02:00,-5.159807988171554
2025-07-14 13:00:00+02:00,38.890273380890676
2025-07-14 14:00:00+02:00,19.64822765440946
2025-07-14 15:00:00+02:00,43.08482786404518
2025-07-14 16:00:00+02:00,56.75911614511951
2025-07-14 17:00:00+02:00,68.08371614724204
2025-07-14 18:00:00+02:00,71.64740303448733
2025-07-14 19:00:00+02:00,66.09297897430964
2025-07-14 20:00:00+02:00,71.34479200398036
2025-07-14 21:00:00+02:00,59.43945464794069
2025-07-14 22:00:00+02:00,47.67148506403617
2025-07-14 23:00:00+02:00,37.862095867221484
2025-07-15 00:00:00+02:00,7.1122809215811955
2025-07-15 01:00:00+02:00,8.939760308522628
2025-07-15 02:00:00+02:00,9.817821442126142
2025-07-15 03:00:00+02:00,-2.0173936460877955
2025-07-15 04:00:00+02:00,7.608955818171476
2025-07-15 05:00:00+02:00,19.55427213702178
2025-07-15 06:00:00+02:00,32.166336115394834
2025-07-15 07:00:00+02:00,46.258015078736186
2025-07-15 08:00:00+02:00,58.72698360928356
2025-07-15 09:00:00+02:00,67.32234598920263
2025-07-15 10:00:00+02:00,19.56954871884907
2025-07-15 11:00:00+02:00,34.89519586328974
2025-07-15 12:00:00+02:00,24.74186332316984
2025-07-15 13:00:00+02:00,7.4421142810824765
2025-07-15 14:00:00+02:00,4.705202198990133
2025-07-15 15:00:00+02:00,30.308607886650982
2025-07-15 16:00:00+02:00,35.882984722656076
2025-07-15 17:00:00+02:00,60.064398378599876
2025-07-15 18:00:00+02:00,66.09063269808043
2025-07-15 19:00:00+02:00,68.62467322334712
2025-07-15 20:00:00+02:00,48.50401250220312
2025-07-15 21:00:00+02:00,43.985952886107945
2025-07-15 22:00:00+02:00,26.37911184389278
2025-07-15 23:00:00+02:00,36.395636673313696
2025-07-16 00:00:00+02:00,2.7999819326128685
2025-07-16 01:00:00+02:00,5.333139773537984
2025-07-16 02:00:00+02:00,-2.7605902553720574
2025-07-16 03:00:00+02:00,-1.6447484926614757
2025-07-16 04:00:00+02:00,-2.206609335617283
2025-07-16 05:00:00+02:00,10.578801722684812
2025-07-16 06:00:00+02:00,14.749911031236701
2025-07-16 07:00:00+02:00,33.24832421004971
2025-07-16 08:00:00+02:00,53.242742806066715
2025-07-16 09:00:00+02:00,53.62098771181644
2025-07-16 10:00:00+02:00,36.52561914129506
2025-07-16 11:00:00+02:00,4.884895457021919
2025-07-16 12:00:00+02:00,-31.86645398253567
2025-07-16 13:00:00+02:00,7.74155654251082
2025-07-16 14:00:00+02:00,11.48015974806692
2025-07-16 15:00:00+02:00,18.886820181564648
2025-07-16 16:00:00+02:00,11.536058602557326
2025-07-16 17:00:00+02:00,35.93629784477868
2025-07-16 18:00:00+02:00,62.97187601756935
2025-07-16 19:00:00+02:00,68.15263885999389
2025-07-16 20:00:00+02:00,50.6402742146683
2025-07-16 21:00:00+02:00,41.36353148407864
2025-07-16 22:00:00+02:00,18.500353583668055
2025-07-16 23:00:00+02:00,16.810221249538987
2025-07-17 00:00:00+02:00,14.528893843659231
2025-07-17 01:00:00+02:00,-0.7501923313779156
2025-07-17 02:00:00+02:00,8.603891977605786
2025-07-17 03:00:00+02:00,4.633283768814731
2025-07-17 04:00:00+02:00,13.790906417007244
2025-07-17 05:00:00+02:00,26.594585841256507
2025-07-17 06:00:00+02:00,38.144534584735865
2025-07-17 07:00:00+02:00,39.581117106916146
2025-07-17 08:00:00+02:00,56.34843008277658
2025-07-17 09:00:00+02:00,61.65634400302279
2025-07-17 10:00:00+02:00,35.16197947586203
2025-07-17 11:00:00+02:00,53.104515912797744
2025-07-17 12:00:00+02:00,6.038995902243232
2025-07-17 13:00:00+02:00,23.62233834412649
2025-07-17 14:00:00+02:00,5.851814245261703
2025-07-17 15:00:00+02:00,33.237645867309126
2025-07-17 16:00:00+02:00,34.9213508352384
2025-07-17 17:00:00+02:00,36.30143568160435
2025-07-17 18:00:00+02:00,60.41450645018713
2025-07-17 19:00:00+02:00,70.42725033724317
2025-07-17 20:00:00+02:00,47.13656317117698
2025-07-17 21:00:00+02:00,46.90461330899482
2025-07-17 22:00:00+02:00,32.813017345976185
2025-07-17 23:00:00+02:00,16.228659878326564
2025-07-18 00:00:00+02:00,13.001900146733327
2025-07-18 01:00:00+02:00,5.470487045250734
2025-07-18 02:00:00+02:00,11.816600627297177
2025-07-18 03:00:00+02:00,12.762050046611678
2025-07-18 04:00:00+02:00,11.411375466550318
2025-07-18 05:00:00+02:00,-1.274426722906381
2025-07-18 06:00:00+02:00,31.58175426669955
2025-07-18 07:00:00+02:00,26.007717003519822
2025-07-18 08:00:00+02:00,51.37839185304337
2025-07-18 09:00:00+02:00,53.4187913074412
2025-07-18 10:00:00+02:00,25.600302998220556
2025-07-18 11:00:00+02:00,45.20884846926889
2025-07-18 12:00:00+02:00,8.250746668963423
2025-07-18 13:00:00+02:00,7.138807564971486
2025-07-18 14:00:00+02:00,0.7074401914802289
2025-07-18 15:00:00+02:00,-4.304471655579255
2025-07-18 16:00:00+02:00,40.39068467238439
2025-07-18 17:00:00+02:00,67.80991123606758
2025-07-18 18:00:00+02:00,54.4930774542187
2025-07-18 19:00:00+02:00,62.4296303668232
2025-07-18 20:00:00+02:00,56.492302799001514
2025-07-18 21:00:00+02:00,44.776043577839225
2025-07-18 22:00:00+02:00,25.92399343553123
2025-07-18 23:00:00+02:00,8.747990886438943
2025-07-19 00:00:00+02:00,27.028364743380585
2025-07-19 01:00:00+02:00,36.67808358456132
2025-07-19 02:00:00+02:00,24.05169500497722
2025-07-19 03:00:00+02:00,25.626191798655995
2025-07-19 04:00:00+02:00,34.83013531635137
2025-07-19 05:00:00+02:00,41.64154604097413
2025-07-19 06:00:00+02:00,57.50850947298293
2025-07-19 07:00:00+02:00,68.18678693134528
2025-07-19 08:00:00+02:00,81.73101988662584
2025-07-19 09:00:00+02:00,86.81300656055421
2025-07-19 10:00:00+02:00,55.620331265215924
2025-07-19 11:00:00+02:00,-28.129397588093074
2025-07-19 12:00:00+02:00,44.19401356604704
2025-07-19 13:00:00+02:00,43.17482060339318
2025-07-19 14:00:00+02:00,36.168558191705976
2025-07-19 15:00:00+02:00,35.76716523094959
2025-07-19 16:00:00+02:00,60.06736672317708
2025-07-19 17:00:00+02:00,75.90810815806957
2025-07-19 18:00:00+02:00,76.28877519986838
2025-07-19 19:00:00+02:00,74.46525929489896
2025-07-19 20:00:00+02:00,78.44928036619737
2025-07-19 21:00:00+02:00,68.93391123975054
2025-07-19 22:00:00+02:00,65.50878163198915
2025-07-19 23:00:00+02:00,32.800468052579674
2025-07-20 00:00:00+02:00,29.331163152005722
2025-07-20 01:00:00+02:00,26.191756947220224
2025-07-20 02:00:00+02:00,19.359397853530346
2025-07-20 03:00:00+02:00,11.279150786239871
2025-07-20 04:00:00+02:00,28.280039939999334
2025-07-20 05:00:00+02:00,30.473527713126145
2025-07-20 06:00:00+02:00,39.148677800847466
2025-07-20 07:00:00+02:00,58.73811425605166
2025-07-20 08:00:00+02:00,54.8580482625218
2025-07-20 09:00:00+02:00,67.36869591513471
2025-07-20 10:00:00+02:00,34.37584398482001
2025-07-20 11:00:00+02:00,-21.425662977865144
2025-07-20 12:00:00+02:00,29.295162873658253
2025-07-20 13:00:00+02:00,44.644484213363135
2025-07-20 14:00:00+02:00,36.08794821156277
2025-07-20 15:00:00+02:00,30.668418339192396
2025-07-20 16:00:00+02:00,54.14199063520158
2025-07-20 17:00:00+02:00,69.2173667822003
2025-07-20 18:00:00+02:00,90.93534516126245
2025-07-20 19:00:00+02:00,72.79417392018853
2025-07-20 20:00:00+02:00,64.371337868074
2025-07-20 21:00:00+02:00,52.04203066843772
2025-07-20 22:00:00+02:00,31.56083772331984
2025-07-20 23:00:00+02:00,35.54813230942638
2025-07-21 00:00:00+02:00,34.93540752037092
2025-07-21 01:00:00+02:00,28.884391357143656
2025-07-21 02:00:00+02:00,19.37553893145852
2025-07-21 03:00:00+02:00,33.28571959732062
2025-07-21 04:00:00+02:00,36.64808663271135
2025-07-21 05:00:00+02:00,32.617247261382694
2025-07-21 06:00:00+02:00,37.30460603097776
2025-07-21 07:00:00+02:00,67.16089013300405
2025-07-21 08:00:00+02:00,63.18959603342984
2025-07-21 09:00:00+02:00,76.65513760446102
2025-07-21 10:00:00+02:00,-32.60515963552363
2025-07-21 11:00:00+02:00,-23.026682189178015
2025-07-21 12:00:00+02:00,39.59682031600823
2025-07-21 13:00:00+02:00,34.2147107882149
2025-07-21 14:00:00+02:00,30.45638737580022
2025-07-21 15:00:00+02:00,33.81590760556604
2025-07-21 16:00:00+02:00,53.67378523933695
2025-07-21 17:00:00+02:00,74.38758903253392
2025-07-21 18:00:00+02:00,75.47135856219585
2025-07-21 19:00:00+02:00,90.7736453187526
2025-07-21 20:00:00+02:00,83.31643540683591
2025-07-21 21:00:00+02:00,74.45781947026003
2025-07-21 22:00:00+02:00,53.34415939643261
2025-07-21 23:00:00+02:00,39.5940068201482
2025-07-22 00:00:00+02:00,28.05002506591413
2025-07-22 01:00:00+02:00,40.96188462991582
2025-07-22 02:00:00+02:00,34.807801434749585
2025-07-22 03:00:00+02:00,33.45589494498763
2025-07-22 04:00:00+02:00,41.3974170336656
2025-07-22 05:00:00+02:00,43.173304636859356
2025-07-22 06:00:00+02:00,60.75883216702553
2025-07-22 07:00:00+02:00,69.38590987650521
2025-07-22 08:00:00+02:00,83.18143480182769
2025-07-22 09:00:00+02:00,80.45914448658127
2025-07-22 10:00:00+02:00,58.89085713099761
2025-07-22 11:00:00+02:00,64.4588982602548
2025-07-22 12:00:00+02:00,47.16199903740682
2025-07-22 13:00:00+02:00,34.877707777570734
2025-07-22 14:00:00+02:00,14.859175136949348
2025-07-22 15:00:00+02:00,31.64792746555339
2025-07-22 16:00:00+02:00,61.180742669030515
2025-07-22 17:00:00+02:00,75.82668917859435
2025-07-22 18:00:00+02:00,87.11923486785255
2025-07-22 19:00:00+02:00,77.83524148565355
2025-07-22 20:00:00+02:00,69.59605181882203
2025-07-22 21:00:00+02:00,70.3559704866273
2025-07-22 22:00:00+02:00,54.902323377479505
2025-07-22 23:00:00+02:00,56.8309871341614
2025-07-23 00:00:00+02:00,20.849369307249933
2025-07-23 01:00:00+02:00,12.32175431796277
2025-07-23 02:00:00+02:00,24.2287709300346
2025-07-23 03:00:00+02:00,21.559603385831856
2025-07-23 04:00:00+02:00,27.575653367407956
2025-07-23 05:00:00+02:00,38.202124429502945
2025-07-23 06:00:00+02:00,35.328465497417696
2025-07-23 07:00:00+02:00,56.077746167184955
2025-07-23 08:00:00+02:00,62.69187306768847
2025-07-23 09:00:00+02:00,65.70246565085996
2025-07-23 10:00:00+02:00,37.15742013407873
2025-07-23 11:00:00+02:00,-13.201781283813201
2025-07-23 12:00:00+02:00,43.575085068615856
2025-07-23 13:00:00+02:00,37.859887826844464
2025-07-23 14:00:00+02:00,25.353562835181126
2025-07-23 15:00:00+02:00,-5.980453577417107
2025-07-23 16:00:00+02:00,52.52169248948692
2025-07-23 17:00:00+02:00,52.29194204535419
2025-07-23 18:00:00+02:00,78.8218627240531
2025-07-23 19:00:00+02:00,82.36251878263032
2025-07-23 20:00:00+02:00,72.2998745979268
2025-07-23 21:00:00+02:00,47.87009897357298
2025-07-23 22:00:00+02:00,51.87268754958728
2025-07-23 23:00:00+02:00,24.719119445563564
2025-07-24 00:00:00+02:00,-0.3308144715635048
2025-07-24 01:00:00+02:00,14.787395366905525
2025-07-24 02:00:00+02:00,-17.065223837823005
2025-07-24 03:00:00+02:00,-2.9605665596653976
2025-07-24 04:00:00+02:00,5.537480000662249
2025-07-24 05:00:00+02:00,-0.5014147142260692
2025-07-24 06:00:00+02:00,24.079358356640437
2025-07-24 07:00:00+02:00,30.21355455755101
2025-07-24 08:00:00+02:00,53.67624434453813
2025-07-24 09:00:00+02:00,46.458058020754585
2025-07-24 10:00:00+02:00,4.275257596648409
2025-07-24 11:00:00+02:00,27.219735950985708
2025-07-24 12:00:00+02:00,10.736683400169538
2025-07-24 13:00:00+02:00,4.0743608610639575
2025-07-24 14:00:00+02:00,6.7400419653608585
2025-07-24 15:00:00+02:00,-28.758077537894422
2025-07-24 16:00:00+02:00,18.849297626242862
2025-07-24 17:00:00+02:00,52.63306346914094
2025-07-24 18:00:00+02:00,47.696561601646444
2025-07-24 19:00:00+02:00,60.89844941269554
2025-07-24 20:00:00+02:00,44.467228285155535
2025-07-24 21:00:00+02:00,46.08830851117594
2025-07-24 22:00:00+02:00,11.624675733788022
2025-07-24 23:00:00+02:00,12.944168872179215
2025-07-25 00:00:00+02:00,18.10420431502103
2025-07-25 01:00:00+02:00,26.3162521192834
2025-07-25 02:00:00+02:00,17.774979036527803
2025-07-25 03:00:00+02:00,20.974908820999744
2025-07-25 04:00:00+02:00,13.809954278556202
2025-07-25 05:00:00+02:00,13.396576780101425
2025-07-25 06:00:00+02:00,50.84184353749574
2025-07-25 07:00:00+02:00,69.33769498053212
2025-07-25 08:00:00+02:00,65.31920415811594
