timestamp,price_eur_mwh
2024-07-16 08:00:00+02:00,60.136700753343476
2024-07-16 09:00:00+02:00,75.07124872471536
2024-07-16 10:00:00+02:00,58.895058821847634
2024-07-16 11:00:00+02:00,32.2359097317551
2024-07-16 12:00:00+02:00,46.93122960202245
2024-07-16 13:00:00+02:00,32.03509769287203
2024-07-16 14:00:00+02:00,-20.217157590462286
2024-07-16 15:00:00+02:00,16.478653593823783
2024-07-16 16:00:00+02:00,59.37610193062359
2024-07-16 17:00:00+02:00,71.54754898809071
2024-07-16 18:00:00+02:00,71.35476462180011
2024-07-16 19:00:00+02:00,67.66175672163743
2024-07-16 20:00:00+02:00,75.64165317204773
2024-07-16 21:00:00+02:00,49.973675729647326
2024-07-16 22:00:00+02:00,50.933941564382636
2024-07-16 23:00:00+02:00,26.950473705082153
2024-07-17 00:00:00+02:00,-0.34878367260603543
2024-07-17 01:00:00+02:00,-4.8747438554429445
2024-07-17 02:00:00+02:00,11.53358684233665
2024-07-17 03:00:00+02:00,12.205917184952154
2024-07-17 04:00:00+02:00,0.4999729269690275
2024-07-17 05:00:00+02:00,0.6183616752032314
2024-07-17 06:00:00+02:00,23.883795990192922
2024-07-17 07:00:00+02:00,32.26878920317874
2024-07-17 08:00:00+02:00,49.16004060084015
2024-07-17 09:00:00+02:00,62.60570411083711
2024-07-17 10:00:00+02:00,28.22077060166115
2024-07-17 11:00:00+02:00,26.261091135185325
2024-07-17 12:00:00+02:00,16.478333554195608
2024-07-17 13:00:00+02:00,6.109418925265917
2024-07-17 14:00:00+02:00,10.492801166917001
2024-07-17 15:00:00+02:00,-2.3147328091869492
2024-07-17 16:00:00+02:00,29.959094889880443
2024-07-17 17:00:00+02:00,44.72630998762228
2024-07-17 18:00:00+02:00,61.45430706792245
2024-07-17 19:00:00+02:00,57.01819565952564
2024-07-17 20:00:00+02:00,52.32770015643226
2024-07-17 21:00:00+02:00,34.87853510522232
2024-07-17 22:00:00+02:00,31.414749315570287
2024-07-17 23:00:00+02:00,14.133453158701819
2024-07-18 00:00:00+02:00,-7.04690109558109
2024-07-18 01:00:00+02:00,14.144676467451271
2024-07-18 02:00:00+02:00,-8.766352384194999
2024-07-18 03:00:00+02:00,2.2389659080696784
2024-07-18 04:00:00+02:00,-5.161237235377118
2024-07-18 05:00:00+02:00,13.913655958349421
2024-07-18 06:00:00+02:00,18.133759303788786
2024-07-18 07:00:00+02:00,44.423515769959636
2024-07-18 08:00:00+02:00,55.624795229682555
2024-07-18 09:00:00+02:00,52.31761581659497
2024-07-18 10:00:00+02:00,39.89902841816166
2024-07-18 11:00:00+02:00,-38.296092961722195
2024-07-18 12:00:00+02:00,22.25702762106669
2024-07-18 13:00:00+02:00,-37.30757329578382
2024-07-18 14:00:00+02:00,20.498725945067807
2024-07-18 15:00:00+02:00,25.132479775910443
2024-07-18 16:00:00+02:00,35.69626587650192
2024-07-18 17:00:00+02:00,51.321316590323455
2024-07-18 18:00:00+02:00,55.438733137659895
2024-07-18 19:00:00+02:00,66.1372593860209
2024-07-18 20:00:00+02:00,40.84968016800172
2024-07-18 21:00:00+02:00,35.873555169998724
2024-07-18 22:00:00+02:00,34.04125834747247
2024-07-18 23:00:00+02:00,10.563780631987214
2024-07-19 00:00:00+02:00,6.813162616076112
2024-07-19 01:00:00+02:00,8.738641027890726
2024-07-19 02:00:00+02:00,6.200153677686953
2024-07-19 03:00:00+02:00,6.318721320863967
2024-07-19 04:00:00+02:00,14.084673463805153
2024-07-19 05:00:00+02:00,11.047147768609824
2024-07-19 06:00:00+02:00,32.07740276792729
2024-07-19 07:00:00+02:00,16.026714031340454
2024-07-19 08:00:00+02:00,51.11032120268671
2024-07-19 09:00:00+02:00,55.54736478027014
2024-07-19 10:00:00+02:00,-7.354372909590413
2024-07-19 11:00:00+02:00,16.421005914424462
2024-07-19 12:00:00+02:00,-5.816865779359645
2024-07-19 13:00:00+02:00,7.554724530770455
2024-07-19 14:00:00+02:00,5.85787442936081
2024-07-19 15:00:00+02:00,16.708569304265037
2024-07-19 16:00:00+02:00,39.524341051690115
2024-07-19 17:00:00+02:00,37.168861244959764
2024-07-19 18:00:00+02:00,65.92115595802035
2024-07-19 19:00:00+02:00,53.61781677304044
2024-07-19 20:00:00+02:00,45.20730871745592
2024-07-19 21:00:00+02:00,39.92019691041417
2024-07-19 22:00:00+02:00,9.121318776017219
2024-07-19 23:00:00+02:00,4.724187219403971
2024-07-20 00:00:00+02:00,20.538880505914136
2024-07-20 01:00:00+02:00,17.039878039474555
2024-07-20 02:00:00+02:00,19.316649034314565
2024-07-20 03:00:00+02:00,1.3729713245850468
2024-07-20 04:00:00+02:00,17.19212886606906
2024-07-20 05:00:00+02:00,12.750382774891403
2024-07-20 06:00:00+02:00,40.31663916673376
2024-07-20 07:00:00+02:00,55.255000445520615
2024-07-20 08:00:00+02:00,55.65960595248306
2024-07-20 09:00:00+02:00,61.88860812494422
2024-07-20 10:00:00+02:00,-44.00156562375525
2024-07-20 11:00:00+02:00,-9.256348067832608
2024-07-20 12:00:00+02:00,31.695919180840182
2024-07-20 13:00:00+02:00,-7.65840672731334
2024-07-20 14:00:00+02:00,21.438854705917823
2024-07-20 15:00:00+02:00,22.93990646704754
2024-07-20 16:00:00+02:00,48.050160697024666
2024-07-20 17:00:00+02:00,55.77531794836083
2024-07-20 18:00:00+02:00,65.20330875866912
2024-07-20 19:00:00+02:00,64.8144640632611
2024-07-20 20:00:00+02:00,61.29330431076323
2024-07-20 21:00:00+02:00,40.0788942708774
2024-07-20 22:00:00+02:00,39.67534470504148
2024-07-20 23:00:00+02:00,14.446178214280371
2024-07-21 00:00:00+02:00,9.374539762189073
2024-07-21 01:00:00+02:00,3.717993960610138
2024-07-21 02:00:00+02:00,-1.5154974079606516
2024-07-21 03:00:00+02:00,-2.0263742727937473
2024-07-21 04:00:00+02:00,11.074019080808133
2024-07-21 05:00:00+02:00,-3.7323025530237572
2024-07-21 06:00:00+02:00,22.211919566395007
2024-07-21 07:00:00+02:00,42.5920606902619
2024-07-21 08:00:00+02:00,36.074913242898525
2024-07-21 09:00:00+02:00,45.67413816453771
2024-07-21 10:00:00+02:00,27.71773425267935
2024-07-21 11:00:00+02:00,28.06343217999518
2024-07-21 12:00:00+02:00,13.341653352599723
2024-07-21 13:00:00+02:00,-39.31671205846869
2024-07-21 14:00:00+02:00,7.4222763653794095
2024-07-21 15:00:00+02:00,12.897199455484644
2024-07-21 16:00:00+02:00,23.160439826419264
2024-07-21 17:00:00+02:00,49.729681997362604
2024-07-21 18:00:00+02:00,46.15301698256244
2024-07-21 19:00:00+02:00,63.44339827695727
2024-07-21 20:00:00+02:00,41.06150063924187
2024-07-21 21:00:00+02:00,38.8013969549412
2024-07-21 22:00:00+02:00,21.46206409749257
2024-07-21 23:00:00+02:00,15.666625277525961
2024-07-22 00:00:00+02:00,19.715416462627203
2024-07-22 01:00:00+02:00,-3.4969795616297064
2024-07-22 02:00:00+02:00,-7.839260069511266
2024-07-22 03:00:00+02:00,-18.393230028628675
2024-07-22 04:00:00+02:00,2.0770402131741923
2024-07-22 05:00:00+02:00,5.509252917071995
2024-07-22 06:00:00+02:00,28.7006222963537
2024-07-22 07:00:00+02:00,28.497794779729464
2024-07-22 08:00:00+02:00,41.99150017655228
2024-07-22 09:00:00+02:00,45.28626263674131
2024-07-22 10:00:00+02:00,-40.179594441811695
2024-07-22 11:00:00+02:00,-25.900466431759618
2024-07-22 12:00:00+02:00,-22.76322323706518
2024-07-22 13:00:00+02:00,-4.216983324154121
2024-07-22 14:00:00+02:00,4.4092453142335675
2024-07-22 15:00:00+02:00,-31.49949823811408
2024-07-22 16:00:00+02:00,13.597162109641515
2024-07-22 17:00:00+02:00,61.25344195356944
2024-07-22 18:00:00+02:00,52.67783272715205
2024-07-22 19:00:00+02:00,58.85698101400542
2024-07-22 20:00:00+02:00,49.79050423862891
2024-07-22 21:00:00+02:00,33.48133258994168
2024-07-22 22:00:00+02:00,7.4022817647118115
2024-07-22 23:00:00+02:00,5.6773165092173725
2024-07-23 00:00:00+02:00,-3.7623928145656986
2024-07-23 01:00:00+02:00,-10.306467780575131
2024-07-23 02:00:00+02:00,-8.572745202183809
2024-07-23 03:00:00+02:00,4.7818257463901315
2024-07-23 04:00:00+02:00,-11.147772103693118
2024-07-23 05:00:00+02:00,-2.4329490745332305
2024-07-23 06:00:00+02:00,17.296383549599142
2024-07-23 07:00:00+02:00,19.632304915854785
2024-07-23 08:00:00+02:00,34.159259813969705
2024-07-23 09:00:00+02:00,40.463756058987606
2024-07-23 10:00:00+02:00,35.432665537146065
2024-07-23 11:00:00+02:00,24.650827307993744
2024-07-23 12:00:00+02:00,-54.90359749652828
2024-07-23 13:00:00+02:00,8.368746080487957
2024-07-23 14:00:00+02:00,-29.268391497136378
2024-07-23 15:00:00+02:00,4.676853697422456
2024-07-23 16:00:00+02:00,33.68304906093582
2024-07-23 17:00:00+02:00,43.597819152198674
2024-07-23 18:00:00+02:00,44.61907258323357
2024-07-23 19:00:00+02:00,53.81696119508103
2024-07-23 20:00:00+02:00,46.19498380051929
2024-07-23 21:00:00+02:00,23.167556955163292
2024-07-23 22:00:00+02:00,19.050669172655354
2024-07-23 23:00:00+02:00,6.628001834540601
2024-07-24 00:00:00+02:00,-4.363731975407856
2024-07-24 01:00:00+02:00,-30.612642731610855
2024-07-24 02:00:00+02:00,-11.260787278929678
2024-07-24 03:00:00+02:00,-12.929859479668565
2024-07-24 04:00:00+02:00,-11.243372622608176
2024-07-24 05:00:00+02:00,-5.342452723260829
2024-07-24 06:00:00+02:00,11.653471153210473
2024-07-24 07:00:00+02:00,25.537018321499875
2024-07-24 08:00:00+02:00,39.72750091927002
2024-07-24 09:00:00+02:00,38.85537202950055
2024-07-24 10:00:00+02:00,30.89452016039847
2024-07-24 11:00:00+02:00,16.30600240820489
2024-07-24 12:00:00+02:00,-10.138741450981144
2024-07-24 13:00:00+02:00,-18.256359877143765
2024-07-24 14:00:00+02:00,-20.16261121421446
2024-07-24 15:00:00+02:00,-36.48115663251737
2024-07-24 16:00:00+02:00,16.627111787225594
2024-07-24 17:00:00+02:00,31.421915439032112
2024-07-24 18:00:00+02:00,38.73241528252738
2024-07-24 19:00:00+02:00,48.476669209370414
2024-07-24 20:00:00+02:00,39.155367043184285
2024-07-24 21:00:00+02:00,27.001080218731968
2024-07-24 22:00:00+02:00,9.96767137327174
2024-07-24 23:00:00+02:00,2.05457979253214
2024-07-25 00:00:00+02:00,-11.898002606460437
2024-07-25 01:00:00+02:00,-3.7757781255694924
2024-07-25 02:00:00+02:00,6.178744251538108
2024-07-25 03:00:00+02:00,-10.833558514673129
2024-07-25 04:00:00+02:00,-1.979352463946192
2024-07-25 05:00:00+02:00,8.59120826426122
2024-07-25 06:00:00+02:00,26.367580039117872
2024-07-25 07:00:00+02:00,28.955456279708947
2024-07-25 08:00:00+02:00,41.39844351382675
2024-07-25 09:00:00+02:00,45.17896546948603
2024-07-25 10:00:00+02:00,29.779311544201963
2024-07-25 11:00:00+02:00,-0.23436794923339865
2024-07-25 12:00:00+02:00,6.362086459492859
2024-07-25 13:00:00+02:00,-2.756670386125159
2024-07-25 14:00:00+02:00,-1.7665668763334936
2024-07-25 15:00:00+02:00,11.125660119178768
2024-07-25 16:00:00+02:00,20.122316698603182
2024-07-25 17:00:00+02:00,39.24410829532864
2024-07-25 18:00:00+02:00,47.69731277208713
2024-07-25 19:00:00+02:00,43.63658519151155
2024-07-25 20:00:00+02:00,41.43303463474351
2024-07-25 21:00:00+02:00,31.123081908307945
2024-07-25 22:00:00+02:00,21.670272371728345
2024-07-25 23:00:00+02:00,17.07176459227277
2024-07-26 00:00:00+02:00,6.140081147682007
2024-07-26 01:00:00+02:00,25.312521015432992
2024-07-26 02:00:00+02:00,8.530212179186723
2024-07-26 03:00:00+02:00,5.6489903437403415
2024-07-26 04:00:00+02:00,27.79233616090969
2024-07-26 05:00:00+02:00,23.287596876459457
2024-07-26 06:00:00+02:00,35.05480917907822
2024-07-26 07:00:00+02:00,50.401046986128556
2024-07-26 08:00:00+02:00,70.62802536011847
2024-07-26 09:00:00+02:00,66.84063425021502
2024-07-26 10:00:00+02:00,56.6752134184983
2024-07-26 11:00:00+02:00,29.855419792845343
2024-07-26 12:00:00+02:00,11.91935263166164
2024-07-26 13:00:00+02:00,10.258306113790871
2024-07-26 14:00:00+02:00,8.916292792772609
2024-07-26 15:00:00+02:00,32.435046384378154
2024-07-26 16:00:00+02:00,64.25982189030692
2024-07-26 17:00:00+02:00,71.95539355894878
2024-07-26 18:00:00+02:00,71.27623665739839
2024-07-26 19:00:00+02:00,73.94477802704847
2024-07-26 20:00:00+02:00,61.51609460792444
2024-07-26 21:00:00+02:00,47.35849173992681
2024-07-26 22:00:00+02:00,18.48400424643017
2024-07-26 23:00:00+02:00,10.974074884482327
2024-07-27 00:00:00+02:00,30.065154661033446
2024-07-27 01:00:00+02:00,15.129288328842646
2024-07-27 02:00:00+02:00,10.93008983830662
2024-07-27 03:00:00+02:00,27.746123302350476
2024-07-27 04:00:00+02:00,14.502147013329248
2024-07-27 05:00:00+02:00,22.405404041955208
2024-07-27 06:00:00+02:00,34.66340216162326
2024-07-27 07:00:00+02:00,66.9411518668075
2024-07-27 08:00:00+02:00,63.111514400551854
2024-07-27 09:00:00+02:00,54.5007101741027
2024-07-27 10:00:00+02:00,41.9568076591596
2024-07-27 11:00:00+02:00,46.49957727537364
2024-07-27 12:00:00+02:00,19.710212869530565
2024-07-27 13:00:00+02:00,24.769778459614724
2024-07-27 14:00:00+02:00,0.20390038207678154
2024-07-27 15:00:00+02:00,44.43523760507724
2024-07-27 16:00:00+02:00,44.061007078334185
2024-07-27 17:00:00+02:00,73.28453800528531
2024-07-27 18:00:00+02:00,63.85498362547338
2024-07-27 19:00:00+02:00,64.38890279918073
2024-07-27 20:00:00+02:00,56.8020690078911
2024-07-27 21:00:00+02:00,39.97990314714695
2024-07-27 22:00:00+02:00,31.74466295630714
2024-07-27 23:00:00+02:00,32.12448422444434
2024-07-28 00:00:00+02:00,29.53372747990144
2024-07-28 01:00:00+02:00,23.96640944607667
2024-07-28 02:00:00+02:00,27.806436734187283
2024-07-28 03:00:00+02:00,17.33264087352316
2024-07-28 04:00:00+02:00,16.639775781576052
2024-07-28 05:00:00+02:00,24.395985449087664
2024-07-28 06:00:00+02:00,58.98197680578683
2024-07-28 07:00:00+02:00,52.43807935925493
2024-07-28 08:00:00+02:00,81.36933568877063
2024-07-28 09:00:00+02:00,64.81602729636852
2024-07-28 10:00:00+02:00,62.08413360932817
2024-07-28 11:00:00+02:00,51.11220576739078
2024-07-28 12:00:00+02:00,24.833901914305965
2024-07-28 13:00:00+02:00,31.60115213003743
2024-07-28 14:00:00+02:00,48.44956908317307
2024-07-28 15:00:00+02:00,21.424278896368552
2024-07-28 16:00:00+02:00,48.88518282276193
2024-07-28 17:00:00+02:00,83.68479736879291
2024-07-28 18:00:00+02:00,83.4229850150124
2024-07-28 19:00:00+02:00,84.4909335323187
2024-07-28 20:00:00+02:00,76.15932928475226
2024-07-28 21:00:00+02:00,54.959280217274156
2024-07-28 22:00:00+02:00,36.406414644639476
2024-07-28 23:00:00+02:00,26.551441665525388
2024-07-29 00:00:00+02:00,25.951541480946346
2024-07-29 01:00:00+02:00,24.887655847177932
2024-07-29 02:00:00+02:00,5.4363588954482145
2024-07-29 03:00:00+02:00,10.120890152008283
2024-07-29 04:00:00+02:00,24.978979501798232
2024-07-29 05:00:00+02:00,20.532372158407146
2024-07-29 06:00:00+02:00,46.626091477679545
2024-07-29 07:00:00+02:00,57.62433537399666
2024-07-29 08:00:00+02:00,57.7542083425444
2024-07-29 09:00:00+02:00,56.91202253591413
2024-07-29 10:00:00+02:00,48.91162231395014
2024-07-29 11:00:00+02:00,25.87777301132853
2024-07-29 12:00:00+02:00,22.99089271209431
2024-07-29 13:00:00+02:00,32.11942526304035
2024-07-29 14:00:00+02:00,3.30699946282141
2024-07-29 15:00:00+02:00,25.87412818533107
2024-07-29 16:00:00+02:00,53.0042008242719
2024-07-29 17:00:00+02:00,61.93074800051975
2024-07-29 18:00:00+02:00,76.30682812294664
2024-07-29 19:00:00+02:00,78.3925127129186
2024-07-29 20:00:00+02:00,59.29929933377508
2024-07-29 21:00:00+02:00,51.06219111515987
2024-07-29 22:00:00+02:00,26.977534566904456
2024-07-29 23:00:00+02:00,38.8104227482663
2024-07-30 00:00:00+02:00,7.98575261511331
2024-07-30 01:00:00+02:00,24.966830433980377
2024-07-30 02:00:00+02:00,21.98913112950481
2024-07-30 03:00:00+02:00,33.2327648203116
2024-07-30 04:00:00+02:00,19.545881319498232
2024-07-30 05:00:00+02:00,22.142211596914837
2024-07-30 06:00:00+02:00,55.17599104923883
2024-07-30 07:00:00+02:00,47.572548577332995
2024-07-30 08:00:00+02:00,68.87897035974072
2024-07-30 09:00:00+02:00,80.39731190819
2024-07-30 10:00:00+02:00,30.81358701465623
2024-07-30 11:00:00+02:00,44.38045443887565
2024-07-30 12:00:00+02:00,37.77105408292135
2024-07-30 13:00:00+02:00,20.514008971250373
2024-07-30 14:00:00+02:00,36.12754759181458
2024-07-30 15:00:00+02:00,29.70138882155953
2024-07-30 16:00:00+02:00,37.930527919624545
2024-07-30 17:00:00+02:00,61.40841635457556
2024-07-30 18:00:00+02:00,77.28039466175689
2024-07-30 19:00:00+02:00,66.75580685555369
2024-07-30 20:00:00+02:00,65.16518798892393
2024-07-30 21:00:00+02:00,70.15253383065968
2024-07-30 22:00:00+02:00,45.65272721652793
2024-07-30 23:00:00+02:00,32.27690081932268
2024-07-31 00:00:00+02:00,38.96012423695581
2024-07-31 01:00:00+02:00,28.074555257696378
2024-07-31 02:00:00+02:00,42.19938484580461
2024-07-31 03:00:00+02:00,38.42056680533548
2024-07-31 04:00:00+02:00,32.78492024800176
2024-07-31 05:00:00+02:00,34.572407395606305
2024-07-31 06:00:00+02:00,64.9122598855388
2024-07-31 07:00:00+02:00,78.44103735748799
2024-07-31 08:00:00+02:00,82.87749369568454
2024-07-31 09:00:00+02:00,79.73411356114786
2024-07-31 10:00:00+02:00,62.7655071091773
2024-07-31 11:00:00+02:00,43.97727678027368
2024-07-31 12:00:00+02:00,61.38836263528758
2024-07-31 13:00:00+02:00,29.203224534342823
2024-07-31 14:00:00+02:00,42.949643254978795
2024-07-31 15:00:00+02:00,35.39966040798818
2024-07-31 16:00:00+02:00,61.24610608903988
2024-07-31 17:00:00+02:00,69.21350809297547
2024-07-31 18:00:00+02:00,99.58134284464971
2024-07-31 19:00:00+02:00,100.20367100081164
2024-07-31 20:00:00+02:00,76.54342196727075
2024-07-31 21:00:00+02:00,76.569793417379
2024-07-31 22:00:00+02:00,56.06389990377039
2024-07-31 23:00:00+02:00,46.153243552229576
2024-08-01 00:00:00+02:00,44.7610539892374
2024-08-01 01:00:00+02:00,33.34307189245019
2024-08-01 02:00:00+02:00,29.291696678226483
2024-08-01 03:00:00+02:00,31.673652683429076
2024-08-01 04:00:00+02:00,39.392386538790866
2024-08-01 05:00:00+02:00,43.5534922005708
2024-08-01 06:00:00+02:00,55.2127955982177
2024-08-01 07:00:00+02:00,72.63814023025112
2024-08-01 08:00:00+02:00,82.02495471281884
2024-08-01 09:00:00+02:00,70.16694829032716
2024-08-01 10:00:00+02:00,60.543633039432805
2024-08-01 11:00:00+02:00,34.68493145649136
2024-08-01 12:00:00+02:00,47.97586856553765
2024-08-01 13:00:00+02:00,37.4963282288751
2024-08-01 14:00:00+02:00,32.756621640300295
2024-08-01 15:00:00+02:00,-35.860814046448795
2024-08-01 16:00:00+02:00,63.63322191317452
2024-08-01 17:00:00+02:00,93.83027378050497
2024-08-01 18:00:00+02:00,99.18747355959565
2024-08-01 19:00:00+02:00,88.814851908661
2024-08-01 20:00:00+02:00,79.42557196305204
2024-08-01 21:00:00+02:00,75.18546128983323
2024-08-01 22:00:00+02:00,45.878793565078816
2024-08-01 23:00:00+02:00,40.107361437986455
2024-08-02 00:00:00+02:00,46.92071514227744
2024-08-02 01:00:00+02:00,64.18614664695212
2024-08-02 02:00:00+02:00,35.234229489789115
2024-08-02 03:00:00+02:00,45.89261674059288
2024-08-02 04:00:00+02:00,49.80828393161318
2024-08-02 05:00:00+02:00,48.16800951089837
2024-08-02 06:00:00+02:00,72.58890257625852
2024-08-02 07:00:00+02:00,71.6810573907712
2024-08-02 08:00:00+02:00,90.84983879633101
2024-08-02 09:00:00+02:00,100.32798306947403
2024-08-02 10:00:00+02:00,-11.556246099083376
2024-08-02 11:00:00+02:00,77.78174420106913
2024-08-02 12:00:00+02:00,66.35643154751251
2024-08-02 13:00:00+02:00,56.41399472064359
2024-08-02 14:00:00+02:00,55.26365308209744
2024-08-02 15:00:00+02:00,-9.168690013211352
2024-08-02 16:00:00+02:00,71.8903037781465
2024-08-02 17:00:00+02:00,95.9914050249393
2024-08-02 18:00:00+02:00,121.4547205686816
2024-08-02 19:00:00+02:00,96.68587906481854
2024-08-02 20:00:00+02:00,92.3957387798574
2024-08-02 21:00:00+02:00,69.75217009248767
2024-08-02 22:00:00+02:00,59.646054066258365
2024-08-02 23:00:00+02:00,59.430190670029745
2024-08-03 00:00:00+02:00,41.44908932082592
2024-08-03 01:00:00+02:00,47.390649167876575
2024-08-03 02:00:00+02:00,47.40029759951371
2024-08-03 03:00:00+02:00,46.15785853144154
2024-08-03 04:00:00+02:00,34.93978905544621
2024-08-03 05:00:00+02:00,45.47804746395208
2024-08-03 06:00:00+02:00,49.36008897519878
2024-08-03 07:00:00+02:00,62.05072222750632
2024-08-03 08:00:00+02:00,83.0729743574509
2024-08-03 09:00:00+02:00,93.4157804412417
2024-08-03 10:00:00+02:00,66.70503771527747
2024-08-03 11:00:00+02:00,71.04231948167372
2024-08-03 12:00:00+02:00,61.422063131279906
2024-08-03 13:00:00+02:00,67.39572462905166
2024-08-03 14:00:00+02:00,31.145853059530133
2024-08-03 15:00:00+02:00,-16.64565038665717
2024-08-03 16:00:00+02:00,73.07721329614952
2024-08-03 17:00:00+02:00,89.4350051044212
2024-08-03 18:00:00+02:00,106.70518100640811
2024-08-03 19:00:00+02:00,97.75146443406757
2024-08-03 20:00:00+02:00,94.91009392846938
2024-08-03 21:00:00+02:00,63.460347395780616
2024-08-03 22:00:00+02:00,74.7947208157596
2024-08-03 23:00:00+02:00,57.8744620859658
2024-08-04 00:00:00+02:00,54.12156444880908
2024-08-04 01:00:00+02:00,43.50974920303756
2024-08-04 02:00:00+02:00,60.90438160679984
2024-08-04 03:00:00+02:00,59.45849811381125
2024-08-04 04:00:00+02:00,50.63482132047123
2024-08-04 05:00:00+02:00,49.19719088719599
2024-08-04 06:00:00+02:00,81.57566427991188
2024-08-04 07:00:00+02:00,69.82681679906598
2024-08-04 08:00:00+02:00,91.35669251118344
2024-08-04 09:00:00+02:00,103.86228579535373
2024-08-04 10:00:00+02:00,80.27955738140258
2024-08-04 11:00:00+02:00,55.60339504091708
2024-08-04 12:00:00+02:00,-19.785059917152186
2024-08-04 13:00:00+02:00,40.698043475975126
2024-08-04 14:00:00+02:00,55.012936481011316
2024-08-04 15:00:00+02:00,50.77950046902186
2024-08-04 16:00:00+02:00,84.9241062326049
2024-08-04 17:00:00+02:00,101.58379966111094
2024-08-04 18:00:00+02:00,114.92540847644487
2024-08-04 19:00:00+02:00,105.7939036726198
2024-08-04 20:00:00+02:00,98.76419245436259
2024-08-04 21:00:00+02:00,79.99197521596666
2024-08-04 22:00:00+02:00,58.347867807623274
2024-08-04 23:00:00+02:00,51.78951996045605
2024-08-05 00:00:00+02:00,44.18977119091424
2024-08-05 01:00:00+02:00,38.16626405023967
2024-08-05 02:00:00+02:00,47.65137474525943
2024-08-05 03:00:00+02:00,49.21272525934437
2024-08-05 04:00:00+02:00,47.01516431047521
2024-08-05 05:00:00+02:00,37.96424918936633
2024-08-05 06:00:00+02:00,68.00603882026648
2024-08-05 07:00:00+02:00,88.3682834595866
2024-08-05 08:00:00+02:00,94.03871779909092
2024-08-05 09:00:00+02:00,90.51406778580812
2024-08-05 10:00:00+02:00,64.6696539445994
2024-08-05 11:00:00+02:00,-26.50819778014671
2024-08-05 12:00:00+02:00,37.53065477899237
2024-08-05 13:00:00+02:00,36.0067935816038
2024-08-05 14:00:00+02:00,40.742995833142636
2024-08-05 15:00:00+02:00,46.170565441985346
2024-08-05 16:00:00+02:00,67.25422197593169
2024-08-05 17:00:00+02:00,92.75375684104851
2024-08-05 18:00:00+02:00,92.20178145725039
2024-08-05 19:00:00+02:00,99.21416609160754
2024-08-05 20:00:00+02:00,87.80908968704072
2024-08-05 21:00:00+02:00,93.91253657742527
2024-08-05 22:00:00+02:00,62.92369910561395
2024-08-05 23:00:00+02:00,42.22430106799309
2024-08-06 00:00:00+02:00,55.81026888508798
2024-08-06 01:00:00+02:00,53.064127561859515
2024-08-06 02:00:00+02:00,48.04831974203689
2024-08-06 03:00:00+02:00,61.06603617378288
2024-08-06 04:00:00+02:00,46.2986975063614
2024-08-06 05:00:00+02:00,38.240397810846154
2024-08-06 06:00:00+02:00,64.90373204864733
2024-08-06 07:00:00+02:00,83.35342008377599
2024-08-06 08:00:00+02:00,97.88747665220717
2024-08-06 09:00:00+02:00,100.09073574726573
2024-08-06 10:00:00+02:00,72.96273787526027
2024-08-06 11:00:00+02:00,74.42308755476736
2024-08-06 12:00:00+02:00,48.70156164594748
2024-08-06 13:00:00+02:00,65.36490755907906
2024-08-06 14:00:00+02:00,-7.406898028134136
2024-08-06 15:00:00+02:00,65.25081414313208
2024-08-06 16:00:00+02:00,73.18356132430392
2024-08-06 17:00:00+02:00,101.50776536829554
2024-08-06 18:00:00+02:00,113.72394873921687
2024-08-06 19:00:00+02:00,105.240214715823
2024-08-06 20:00:00+02:00,81.40846054936654
2024-08-06 21:00:00+02:00,98.97501260598982
2024-08-06 22:00:00+02:00,66.4858356120454
2024-08-06 23:00:00+02:00,45.977718400918306
2024-08-07 00:00:00+02:00,44.660532795853925
2024-08-07 01:00:00+02:00,45.56377655515099
2024-08-07 02:00:00+02:00,48.654078890047884
2024-08-07 03:00:00+02:00,30.65741137965315
2024-08-07 04:00:00+02:00,52.631166924533595
2024-08-07 05:00:00+02:00,52.81343646862798
2024-08-07 06:00:00+02:00,65.83988045023249
2024-08-07 07:00:00+02:00,85.77360957675707
2024-08-07 08:00:00+02:00,84.07478273676574
2024-08-07 09:00:00+02:00,99.25602073556117
2024-08-07 10:00:00+02:00,67.02717082554314
2024-08-07 11:00:00+02:00,56.59129422908115
2024-08-07 12:00:00+02:00,-72.0620059677919
2024-08-07 13:00:00+02:00,46.27157815216822
2024-08-07 14:00:00+02:00,54.188436334820246
2024-08-07 15:00:00+02:00,52.48648098717513
2024-08-07 16:00:00+02:00,68.32255094311535
2024-08-07 17:00:00+02:00,94.0241878796398
2024-08-07 18:00:00+02:00,100.86469801841805
2024-08-07 19:00:00+02:00,88.65530066888024
2024-08-07 20:00:00+02:00,83.11846956617521
2024-08-07 21:00:00+02:00,79.32175753558744
2024-08-07 22:00:00+02:00,78.31155318129674
2024-08-07 23:00:00+02:00,56.61951045363362
2024-08-08 00:00:00+02:00,47.53328767007308
2024-08-08 01:00:00+02:00,54.93152885574687
2024-08-08 02:00:00+02:00,58.402535548080635
2024-08-08 03:00:00+02:00,60.15383941841809
2024-08-08 04:00:00+02:00,67.10240891054706
2024-08-08 05:00:00+02:00,50.261908955569005
2024-08-08 06:00:00+02:00,75.2531981845388
2024-08-08 07:00:00+02:00,94.1032215572573
2024-08-08 08:00:00+02:00,104.03497134225243
2024-08-08 09:00:00+02:00,114.46234668484908
2024-08-08 10:00:00+02:00,82.96229674695694
2024-08-08 11:00:00+02:00,-3.2758680230984556
