timestamp,id_aep_eur_mwh
2023-07-10 09:15:00+02:00,101.45
2023-07-10 09:30:00+02:00,76.5
2023-07-10 09:45:00+02:00,103.26
2023-07-10 10:00:00+02:00,373.81
2023-07-10 10:15:00+02:00,247.76
2023-07-10 10:30:00+02:00,319.91
2023-07-10 10:45:00+02:00,176.6
2023-07-10 11:00:00+02:00,133.82
2023-07-10 11:15:00+02:00,83.22
2023-07-10 11:30:00+02:00,56.38
2023-07-10 11:45:00+02:00,61.09
2023-07-10 12:00:00+02:00,182.06
2023-07-10 12:15:00+02:00,161.41
2023-07-10 12:30:00+02:00,92.51
2023-07-10 12:45:00+02:00,91.47
2023-07-10 13:00:00+02:00,95.68
2023-07-10 13:15:00+02:00,72.38
2023-07-10 13:30:00+02:00,89.76
2023-07-10 13:45:00+02:00,92.5
2023-07-10 14:00:00+02:00,121.56
2023-07-10 14:15:00+02:00,60.52
2023-07-10 14:30:00+02:00,91.55
2023-07-10 14:45:00+02:00,125.54
2023-07-10 15:00:00+02:00,52.9
2023-07-10 15:15:00+02:00,83.79
2023-07-10 15:30:00+02:00,89.63
2023-07-10 15:45:00+02:00,104.4
2023-07-10 16:00:00+02:00,12.43
2023-07-10 16:15:00+02:00,97.09
2023-07-10 16:30:00+02:00,100.32
2023-07-10 16:45:00+02:00,104.13
2023-07-10 17:00:00+02:00,44.22
2023-07-10 17:15:00+02:00,63.6
2023-07-10 17:30:00+02:00,119.3
2023-07-10 17:45:00+02:00,179.79
2023-07-10 18:00:00+02:00,138.14
2023-07-10 18:15:00+02:00,124.54
2023-07-10 18:30:00+02:00,110.25
2023-07-10 18:45:00+02:00,198.56
2023-07-10 19:00:00+02:00,45.76
2023-07-10 19:15:00+02:00,115.73
2023-07-10 19:30:00+02:00,134.55
2023-07-10 19:45:00+02:00,201.22
2023-07-10 20:00:00+02:00,118.75
2023-07-10 20:15:00+02:00,146.4
2023-07-10 20:30:00+02:00,149.34
2023-07-10 20:45:00+02:00,224.09
2023-07-10 21:00:00+02:00,175.81
2023-07-10 21:15:00+02:00,179.31
2023-07-10 21:30:00+02:00,220.86
2023-07-10 21:45:00+02:00,222.21
2023-07-10 22:00:00+02:00,242.39
2023-07-10 22:15:00+02:00,279.43
2023-07-10 22:30:00+02:00,439.66
2023-07-10 22:45:00+02:00,683.36
2023-07-10 23:00:00+02:00,680.25
2023-07-10 23:15:00+02:00,277.1
2023-07-10 23:30:00+02:00,172.83
2023-07-10 23:45:00+02:00,128.51
2023-07-11 00:00:00+02:00,180.68
2023-07-11 00:15:00+02:00,159.8
2023-07-11 00:30:00+02:00,144.27
2023-07-11 00:45:00+02:00,119.45
2023-07-11 01:00:00+02:00,156.76
2023-07-11 01:15:00+02:00,135.83
2023-07-11 01:30:00+02:00,110.13
2023-07-11 01:45:00+02:00,124.32
2023-07-11 02:00:00+02:00,197.65
2023-07-11 02:15:00+02:00,165.42
2023-07-11 02:30:00+02:00,118.33
2023-07-11 02:45:00+02:00,116.59
2023-07-11 03:00:00+02:00,131.13
2023-07-11 03:15:00+02:00,110.08
2023-07-11 03:30:00+02:00,112.18
2023-07-11 03:45:00+02:00,110.84
2023-07-11 04:00:00+02:00,108.88
2023-07-11 04:15:00+02:00,101.42
2023-07-11 04:30:00+02:00,100.31
2023-07-11 04:45:00+02:00,92.72
2023-07-11 05:00:00+02:00,99.14
2023-07-11 05:15:00+02:00,88.98
2023-07-11 05:30:00+02:00,94.25
2023-07-11 05:45:00+02:00,80.45
2023-07-11 06:00:00+02:00,40.47
2023-07-11 06:15:00+02:00,82.39
2023-07-11 06:30:00+02:00,67.94
2023-07-11 06:45:00+02:00,75.02
2023-07-11 07:00:00+02:00,97.37
2023-07-11 07:15:00+02:00,102.21
2023-07-11 07:30:00+02:00,104.5
2023-07-11 07:45:00+02:00,82.4
2023-07-11 08:00:00+02:00,210.45
2023-07-11 08:15:00+02:00,102.93
2023-07-11 08:30:00+02:00,91.03
2023-07-11 08:45:00+02:00,66.61
2023-07-11 09:00:00+02:00,112.04
2023-07-11 09:15:00+02:00,94.24
2023-07-11 09:30:00+02:00,95.6
2023-07-11 09:45:00+02:00,86.93
2023-07-11 10:00:00+02:00,100.49
2023-07-11 10:15:00+02:00,106.32
2023-07-11 10:30:00+02:00,59.54
2023-07-11 10:45:00+02:00,45.41
2023-07-11 11:00:00+02:00,110.21
2023-07-11 11:15:00+02:00,55.15
2023-07-11 11:30:00+02:00,-39.03
2023-07-11 11:45:00+02:00,-41.15
2023-07-11 12:00:00+02:00,-13.7
2023-07-11 12:15:00+02:00,-25.91
2023-07-11 12:30:00+02:00,-43.76
2023-07-11 12:45:00+02:00,-77.8
2023-07-11 13:00:00+02:00,-14.66
2023-07-11 13:15:00+02:00,-15.49
2023-07-11 13:30:00+02:00,-8.03
2023-07-11 13:45:00+02:00,-8.98
2023-07-11 14:00:00+02:00,-30.3
2023-07-11 14:15:00+02:00,-7.71
2023-07-11 14:30:00+02:00,39.24
2023-07-11 14:45:00+02:00,98.49
2023-07-11 15:00:00+02:00,-16.7
2023-07-11 15:15:00+02:00,71.86
2023-07-11 15:30:00+02:00,99.92
2023-07-11 15:45:00+02:00,129.93
2023-07-11 16:00:00+02:00,-1.74
2023-07-11 16:15:00+02:00,0.76
2023-07-11 16:30:00+02:00,22.86
2023-07-11 16:45:00+02:00,103.42
2023-07-11 17:00:00+02:00,82.23
2023-07-11 17:15:00+02:00,104.6
2023-07-11 17:30:00+02:00,133.22
2023-07-11 17:45:00+02:00,129.96
2023-07-11 18:00:00+02:00,67.66
2023-07-11 18:15:00+02:00,65.28
2023-07-11 18:30:00+02:00,127.05
2023-07-11 18:45:00+02:00,209.46
2023-07-11 19:00:00+02:00,140.35
2023-07-11 19:15:00+02:00,171.56
2023-07-11 19:30:00+02:00,166.98
2023-07-11 19:45:00+02:00,388.68
2023-07-11 20:00:00+02:00,222.75
2023-07-11 20:15:00+02:00,170.33
2023-07-11 20:30:00+02:00,230.43
2023-07-11 20:45:00+02:00,203.35
2023-07-11 21:00:00+02:00,327.93
2023-07-11 21:15:00+02:00,294.81
2023-07-11 21:30:00+02:00,239.49
2023-07-11 21:45:00+02:00,115.88
2023-07-11 22:00:00+02:00,273.37
2023-07-11 22:15:00+02:00,131.32
2023-07-11 22:30:00+02:00,155.85
2023-07-11 22:45:00+02:00,99.29
2023-07-11 23:00:00+02:00,160.91
2023-07-11 23:15:00+02:00,123.94
2023-07-11 23:30:00+02:00,175.08
2023-07-11 23:45:00+02:00,101.17
2023-07-12 00:00:00+02:00,106.96
2023-07-12 00:15:00+02:00,71.94
2023-07-12 00:30:00+02:00,16.44
2023-07-12 00:45:00+02:00,-9.69
2023-07-12 01:00:00+02:00,79.37
2023-07-12 01:15:00+02:00,56.12
2023-07-12 01:30:00+02:00,67.32
2023-07-12 01:45:00+02:00,17.06
2023-07-12 02:00:00+02:00,84.92
2023-07-12 02:15:00+02:00,69.83
2023-07-12 02:30:00+02:00,74.8
2023-07-12 02:45:00+02:00,91.21
2023-07-12 03:00:00+02:00,80.38
2023-07-12 03:15:00+02:00,62.08
2023-07-12 03:30:00+02:00,14.03
2023-07-12 03:45:00+02:00,5.92
2023-07-12 04:00:00+02:00,72.73
2023-07-12 04:15:00+02:00,83.44
2023-07-12 04:30:00+02:00,101.08
2023-07-12 04:45:00+02:00,128.46
2023-07-12 05:00:00+02:00,85.57
2023-07-12 05:15:00+02:00,96.23
2023-07-12 05:30:00+02:00,98.63
2023-07-12 05:45:00+02:00,120.43
2023-07-12 06:00:00+02:00,53.88
2023-07-12 06:15:00+02:00,40.59
2023-07-12 06:30:00+02:00,27.84
2023-07-12 06:45:00+02:00,66.4
2023-07-12 07:00:00+02:00,90.0
2023-07-12 07:15:00+02:00,102.34
2023-07-12 07:30:00+02:00,141.36
2023-07-12 07:45:00+02:00,173.19
2023-07-12 08:00:00+02:00,514.56
2023-07-12 08:15:00+02:00,326.78
2023-07-12 08:30:00+02:00,364.39
2023-07-12 08:45:00+02:00,132.15
2023-07-12 09:00:00+02:00,340.1
2023-07-12 09:15:00+02:00,306.69
2023-07-12 09:30:00+02:00,98.43
2023-07-12 09:45:00+02:00,61.19
2023-07-12 10:00:00+02:00,83.23
2023-07-12 10:15:00+02:00,91.8
2023-07-12 10:30:00+02:00,72.92
2023-07-12 10:45:00+02:00,50.84
2023-07-12 11:00:00+02:00,204.72
2023-07-12 11:15:00+02:00,121.82
2023-07-12 11:30:00+02:00,108.18
2023-07-12 11:45:00+02:00,50.17
2023-07-12 12:00:00+02:00,40.13
2023-07-12 12:15:00+02:00,20.55
2023-07-12 12:30:00+02:00,-31.71
2023-07-12 12:45:00+02:00,-20.25
2023-07-12 13:00:00+02:00,33.34
2023-07-12 13:15:00+02:00,56.84
2023-07-12 13:30:00+02:00,54.78
2023-07-12 13:45:00+02:00,68.79
2023-07-12 14:00:00+02:00,83.8
2023-07-12 14:15:00+02:00,63.88
2023-07-12 14:30:00+02:00,154.15
2023-07-12 14:45:00+02:00,209.61
2023-07-12 15:00:00+02:00,24.06
2023-07-12 15:15:00+02:00,40.44
2023-07-12 15:30:00+02:00,53.76
2023-07-12 15:45:00+02:00,93.19
2023-07-12 16:00:00+02:00,6.01
2023-07-12 16:15:00+02:00,78.18
2023-07-12 16:30:00+02:00,121.91
2023-07-12 16:45:00+02:00,169.3
2023-07-12 17:00:00+02:00,100.12
2023-07-12 17:15:00+02:00,124.33
2023-07-12 17:30:00+02:00,96.53
2023-07-12 17:45:00+02:00,100.8
2023-07-12 18:00:00+02:00,-4.71
2023-07-12 18:15:00+02:00,32.89
2023-07-12 18:30:00+02:00,34.14
2023-07-12 18:45:00+02:00,58.62
2023-07-12 19:00:00+02:00,20.09
2023-07-12 19:15:00+02:00,56.72
2023-07-12 19:30:00+02:00,74.52
2023-07-12 19:45:00+02:00,103.73
2023-07-12 20:00:00+02:00,69.27
2023-07-12 20:15:00+02:00,43.72
2023-07-12 20:30:00+02:00,56.85
2023-07-12 20:45:00+02:00,83.67
2023-07-12 21:00:00+02:00,88.16
2023-07-12 21:15:00+02:00,83.01
2023-07-12 21:30:00+02:00,79.59
2023-07-12 21:45:00+02:00,82.02
2023-07-12 22:00:00+02:00,109.28
2023-07-12 22:15:00+02:00,94.59
2023-07-12 22:30:00+02:00,106.92
2023-07-12 22:45:00+02:00,118.96
2023-07-12 23:00:00+02:00,118.12
2023-07-12 23:15:00+02:00,107.46
2023-07-12 23:30:00+02:00,101.87
2023-07-12 23:45:00+02:00,95.31
2023-07-13 00:00:00+02:00,93.83
2023-07-13 00:15:00+02:00,88.95
2023-07-13 00:30:00+02:00,88.85
2023-07-13 00:45:00+02:00,95.36
2023-07-13 01:00:00+02:00,91.12
2023-07-13 01:15:00+02:00,87.11
2023-07-13 01:30:00+02:00,90.13
2023-07-13 01:45:00+02:00,96.97
2023-07-13 02:00:00+02:00,131.22
2023-07-13 02:15:00+02:00,121.28
2023-07-13 02:30:00+02:00,109.86
2023-07-13 02:45:00+02:00,107.66
2023-07-13 03:00:00+02:00,105.7
2023-07-13 03:15:00+02:00,103.76
2023-07-13 03:30:00+02:00,91.68
2023-07-13 03:45:00+02:00,70.56
2023-07-13 04:00:00+02:00,60.05
2023-07-13 04:15:00+02:00,67.31
2023-07-13 04:30:00+02:00,72.43
2023-07-13 04:45:00+02:00,85.76
2023-07-13 05:00:00+02:00,78.26
2023-07-13 05:15:00+02:00,94.36
2023-07-13 05:30:00+02:00,94.93
2023-07-13 05:45:00+02:00,80.27
2023-07-13 06:00:00+02:00,77.39
2023-07-13 06:15:00+02:00,75.98
2023-07-13 06:30:00+02:00,83.12
2023-07-13 06:45:00+02:00,92.78
2023-07-13 07:00:00+02:00,91.6
2023-07-13 07:15:00+02:00,108.37
2023-07-13 07:30:00+02:00,102.96
2023-07-13 07:45:00+02:00,87.3
2023-07-13 08:00:00+02:00,185.36
2023-07-13 08:15:00+02:00,95.8
2023-07-13 08:30:00+02:00,70.38
2023-07-13 08:45:00+02:00,53.44
2023-07-13 09:00:00+02:00,102.09
2023-07-13 09:15:00+02:00,63.48
2023-07-13 09:30:00+02:00,74.16
2023-07-13 09:45:00+02:00,52.18
2023-07-13 10:00:00+02:00,97.93
2023-07-13 10:15:00+02:00,55.63
2023-07-13 10:30:00+02:00,59.96
2023-07-13 10:45:00+02:00,3.17
2023-07-13 11:00:00+02:00,96.04
2023-07-13 11:15:00+02:00,81.04
2023-07-13 11:30:00+02:00,79.27
2023-07-13 11:45:00+02:00,8.95
2023-07-13 12:00:00+02:00,47.76
2023-07-13 12:15:00+02:00,58.4
2023-07-13 12:30:00+02:00,24.93
2023-07-13 12:45:00+02:00,13.32
2023-07-13 13:00:00+02:00,31.89
2023-07-13 13:15:00+02:00,19.34
2023-07-13 13:30:00+02:00,-13.78
2023-07-13 13:45:00+02:00,-9.21
2023-07-13 14:00:00+02:00,20.65
2023-07-13 14:15:00+02:00,40.94
2023-07-13 14:30:00+02:00,7.21
2023-07-13 14:45:00+02:00,38.7
2023-07-13 15:00:00+02:00,2.89
2023-07-13 15:15:00+02:00,61.49
2023-07-13 15:30:00+02:00,133.49
2023-07-13 15:45:00+02:00,183.69
2023-07-13 16:00:00+02:00,40.2
2023-07-13 16:15:00+02:00,134.77
2023-07-13 16:30:00+02:00,168.76
2023-07-13 16:45:00+02:00,116.34
2023-07-13 17:00:00+02:00,32.23
2023-07-13 17:15:00+02:00,84.76
2023-07-13 17:30:00+02:00,92.91
2023-07-13 17:45:00+02:00,91.72
2023-07-13 18:00:00+02:00,25.39
2023-07-13 18:15:00+02:00,95.72
2023-07-13 18:30:00+02:00,122.68
2023-07-13 18:45:00+02:00,132.29
2023-07-13 19:00:00+02:00,35.29
2023-07-13 19:15:00+02:00,25.08
2023-07-13 19:30:00+02:00,82.18
2023-07-13 19:45:00+02:00,164.89
2023-07-13 20:00:00+02:00,98.35
2023-07-13 20:15:00+02:00,85.07
2023-07-13 20:30:00+02:00,92.67
2023-07-13 20:45:00+02:00,135.66
2023-07-13 21:00:00+02:00,137.28
2023-07-13 21:15:00+02:00,130.56
2023-07-13 21:30:00+02:00,134.65
2023-07-13 21:45:00+02:00,124.56
2023-07-13 22:00:00+02:00,158.47
2023-07-13 22:15:00+02:00,123.29
2023-07-13 22:30:00+02:00,124.79
2023-07-13 22:45:00+02:00,111.76
2023-07-13 23:00:00+02:00,117.18
2023-07-13 23:15:00+02:00,97.0
2023-07-13 23:30:00+02:00,100.99
2023-07-13 23:45:00+02:00,98.72
2023-07-14 00:00:00+02:00,103.07
2023-07-14 00:15:00+02:00,106.92
2023-07-14 00:30:00+02:00,83.71
2023-07-14 00:45:00+02:00,79.09
2023-07-14 01:00:00+02:00,93.24
2023-07-14 01:15:00+02:00,86.34
2023-07-14 01:30:00+02:00,86.69
2023-07-14 01:45:00+02:00,94.28
2023-07-14 02:00:00+02:00,89.76
2023-07-14 02:15:00+02:00,83.71
2023-07-14 02:30:00+02:00,80.58
2023-07-14 02:45:00+02:00,77.07
2023-07-14 03:00:00+02:00,75.6
2023-07-14 03:15:00+02:00,79.31
2023-07-14 03:30:00+02:00,83.06
2023-07-14 03:45:00+02:00,89.28
2023-07-14 04:00:00+02:00,78.91
2023-07-14 04:15:00+02:00,79.63
2023-07-14 04:30:00+02:00,85.45
2023-07-14 04:45:00+02:00,95.73
2023-07-14 05:00:00+02:00,79.85
2023-07-14 05:15:00+02:00,87.78
2023-07-14 05:30:00+02:00,105.72
2023-07-14 05:45:00+02:00,105.69
2023-07-14 06:00:00+02:00,78.11
2023-07-14 06:15:00+02:00,90.04
2023-07-14 06:30:00+02:00,89.23
2023-07-14 06:45:00+02:00,85.77
2023-07-14 07:00:00+02:00,90.9
2023-07-14 07:15:00+02:00,90.7
2023-07-14 07:30:00+02:00,76.41
2023-07-14 07:45:00+02:00,82.61
2023-07-14 08:00:00+02:00,87.88
2023-07-14 08:15:00+02:00,66.15
2023-07-14 08:30:00+02:00,81.01
2023-07-14 08:45:00+02:00,65.41
2023-07-14 09:00:00+02:00,79.1
2023-07-14 09:15:00+02:00,69.57
2023-07-14 09:30:00+02:00,57.79
2023-07-14 09:45:00+02:00,18.88
2023-07-14 10:00:00+02:00,77.13
2023-07-14 10:15:00+02:00,-5.77
2023-07-14 10:30:00+02:00,8.38
2023-07-14 10:45:00+02:00,-47.82
2023-07-14 11:00:00+02:00,60.23
2023-07-14 11:15:00+02:00,55.52
2023-07-14 11:30:00+02:00,68.66
2023-07-14 11:45:00+02:00,90.52
2023-07-14 12:00:00+02:00,94.02
2023-07-14 12:15:00+02:00,86.28
2023-07-14 12:30:00+02:00,115.01
2023-07-14 12:45:00+02:00,94.69
2023-07-14 13:00:00+02:00,61.07
2023-07-14 13:15:00+02:00,41.94
2023-07-14 13:30:00+02:00,64.73
2023-07-14 13:45:00+02:00,67.3
2023-07-14 14:00:00+02:00,27.7
2023-07-14 14:15:00+02:00,7.82
2023-07-14 14:30:00+02:00,10.07
2023-07-14 14:45:00+02:00,-6.76
2023-07-14 15:00:00+02:00,25.16
2023-07-14 15:15:00+02:00,36.99
2023-07-14 15:30:00+02:00,52.58
2023-07-14 15:45:00+02:00,59.55
2023-07-14 16:00:00+02:00,49.48
2023-07-14 16:15:00+02:00,58.48
2023-07-14 16:30:00+02:00,96.77
2023-07-14 16:45:00+02:00,103.62
2023-07-14 17:00:00+02:00,53.25
2023-07-14 17:15:00+02:00,2.25
2023-07-14 17:30:00+02:00,7.97
2023-07-14 17:45:00+02:00,73.03
2023-07-14 18:00:00+02:00,-14.73
2023-07-14 18:15:00+02:00,-27.48
2023-07-14 18:30:00+02:00,1.3
2023-07-14 18:45:00+02:00,86.36
2023-07-14 19:00:00+02:00,25.99
2023-07-14 19:15:00+02:00,61.54
2023-07-14 19:30:00+02:00,95.56
2023-07-14 19:45:00+02:00,123.11
2023-07-14 20:00:00+02:00,115.39
2023-07-14 20:15:00+02:00,96.63
2023-07-14 20:30:00+02:00,78.57
2023-07-14 20:45:00+02:00,109.1
2023-07-14 21:00:00+02:00,402.64
2023-07-14 21:15:00+02:00,216.85
2023-07-14 21:30:00+02:00,103.5
2023-07-14 21:45:00+02:00,79.04
2023-07-14 22:00:00+02:00,85.33
2023-07-14 22:15:00+02:00,74.58
2023-07-14 22:30:00+02:00,64.42
2023-07-14 22:45:00+02:00,-2.27
2023-07-14 23:00:00+02:00,80.08
2023-07-14 23:15:00+02:00,68.14
2023-07-14 23:30:00+02:00,33.42
2023-07-14 23:45:00+02:00,51.09
2023-07-15 00:00:00+02:00,87.22
2023-07-15 00:15:00+02:00,71.19
2023-07-15 00:30:00+02:00,76.41
2023-07-15 00:45:00+02:00,75.89
2023-07-15 01:00:00+02:00,89.36
2023-07-15 01:15:00+02:00,72.05
2023-07-15 01:30:00+02:00,63.84
2023-07-15 01:45:00+02:00,59.27
2023-07-15 02:00:00+02:00,156.67
2023-07-15 02:15:00+02:00,97.68
2023-07-15 02:30:00+02:00,97.31
2023-07-15 02:45:00+02:00,62.88
2023-07-15 03:00:00+02:00,40.1
2023-07-15 03:15:00+02:00,30.58
2023-07-15 03:30:00+02:00,18.35
2023-07-15 03:45:00+02:00,1.89
2023-07-15 04:00:00+02:00,16.68
2023-07-15 04:15:00+02:00,8.42
2023-07-15 04:30:00+02:00,14.45
2023-07-15 04:45:00+02:00,5.59
2023-07-15 05:00:00+02:00,5.79
2023-07-15 05:15:00+02:00,7.12
2023-07-15 05:30:00+02:00,33.86
2023-07-15 05:45:00+02:00,41.94
2023-07-15 06:00:00+02:00,27.97
2023-07-15 06:15:00+02:00,82.43
2023-07-15 06:30:00+02:00,133.85
2023-07-15 06:45:00+02:00,152.67
2023-07-15 07:00:00+02:00,103.18
2023-07-15 07:15:00+02:00,56.57
2023-07-15 07:30:00+02:00,59.57
2023-07-15 07:45:00+02:00,138.42
2023-07-15 08:00:00+02:00,65.23
2023-07-15 08:15:00+02:00,140.58
2023-07-15 08:30:00+02:00,170.39
2023-07-15 08:45:00+02:00,60.61
2023-07-15 09:00:00+02:00,37.52
2023-07-15 09:15:00+02:00,9.64
2023-07-15 09:30:00+02:00,24.1
2023-07-15 09:45:00+02:00,152.22
2023-07-15 10:00:00+02:00,121.13
2023-07-15 10:15:00+02:00,43.61
2023-07-15 10:30:00+02:00,6.62
2023-07-15 10:45:00+02:00,-14.41
2023-07-15 11:00:00+02:00,14.25
2023-07-15 11:15:00+02:00,245.42
2023-07-15 11:30:00+02:00,67.81
2023-07-15 11:45:00+02:00,60.13
2023-07-15 12:00:00+02:00,94.73
2023-07-15 12:15:00+02:00,91.56
2023-07-15 12:30:00+02:00,120.56
2023-07-15 12:45:00+02:00,3.12
2023-07-15 13:00:00+02:00,-12.46
2023-07-15 13:15:00+02:00,-9.06
2023-07-15 13:30:00+02:00,-7.21
2023-07-15 13:45:00+02:00,-38.19
2023-07-15 14:00:00+02:00,-39.56
2023-07-15 14:15:00+02:00,-7.0
2023-07-15 14:30:00+02:00,47.96
2023-07-15 14:45:00+02:00,75.95
2023-07-15 15:00:00+02:00,30.2
2023-07-15 15:15:00+02:00,198.15
2023-07-15 15:30:00+02:00,106.89
2023-07-15 15:45:00+02:00,43.75
2023-07-15 16:00:00+02:00,3.34
2023-07-15 16:15:00+02:00,88.39
2023-07-15 16:30:00+02:00,119.82
2023-07-15 16:45:00+02:00,236.79
2023-07-15 17:00:00+02:00,122.94
2023-07-15 17:15:00+02:00,131.7
2023-07-15 17:30:00+02:00,109.67
2023-07-15 17:45:00+02:00,99.16
2023-07-15 18:00:00+02:00,-20.91
2023-07-15 18:15:00+02:00,-89.82
2023-07-15 18:30:00+02:00,-46.7
2023-07-15 18:45:00+02:00,33.35
2023-07-15 19:00:00+02:00,22.46
2023-07-15 19:15:00+02:00,56.46
2023-07-15 19:30:00+02:00,80.77
2023-07-15 19:45:00+02:00,88.61
2023-07-15 20:00:00+02:00,64.47
2023-07-15 20:15:00+02:00,-15.98
2023-07-15 20:30:00+02:00,-32.13
2023-07-15 20:45:00+02:00,1.37
2023-07-15 21:00:00+02:00,90.5
2023-07-15 21:15:00+02:00,-37.74
2023-07-15 21:30:00+02:00,-34.27
2023-07-15 21:45:00+02:00,-7.79
2023-07-15 22:00:00+02:00,24.14
2023-07-15 22:15:00+02:00,174.1
2023-07-15 22:30:00+02:00,217.25
2023-07-15 22:45:00+02:00,84.12
2023-07-15 23:00:00+02:00,100.48
2023-07-15 23:15:00+02:00,129.62
2023-07-15 23:30:00+02:00,224.18
2023-07-15 23:45:00+02:00,125.38
2023-07-16 00:00:00+02:00,308.38
2023-07-16 00:15:00+02:00,210.43
2023-07-16 00:30:00+02:00,226.78
2023-07-16 00:45:00+02:00,128.56
2023-07-16 01:00:00+02:00,68.37
2023-07-16 01:15:00+02:00,-2.49
2023-07-16 01:30:00+02:00,1.07
2023-07-16 01:45:00+02:00,-15.93
2023-07-16 02:00:00+02:00,-45.05
2023-07-16 02:15:00+02:00,-46.07
2023-07-16 02:30:00+02:00,-34.74
2023-07-16 02:45:00+02:00,-70.32
2023-07-16 03:00:00+02:00,-16.2
2023-07-16 03:15:00+02:00,-24.73
2023-07-16 03:30:00+02:00,-14.45
2023-07-16 03:45:00+02:00,-8.66
2023-07-16 04:00:00+02:00,11.7
2023-07-16 04:15:00+02:00,4.91
2023-07-16 04:30:00+02:00,-1.05
2023-07-16 04:45:00+02:00,7.55
2023-07-16 05:00:00+02:00,35.08
2023-07-16 05:15:00+02:00,18.15
2023-07-16 05:30:00+02:00,29.53
2023-07-16 05:45:00+02:00,16.5
2023-07-16 06:00:00+02:00,13.39
2023-07-16 06:15:00+02:00,39.62
2023-07-16 06:30:00+02:00,81.31
2023-07-16 06:45:00+02:00,38.77
2023-07-16 07:00:00+02:00,31.52
2023-07-16 07:15:00+02:00,5.53
2023-07-16 07:30:00+02:00,-4.94
2023-07-16 07:45:00+02:00,-17.71
2023-07-16 08:00:00+02:00,5.88
2023-07-16 08:15:00+02:00,-8.71
2023-07-16 08:30:00+02:00,-10.6
2023-07-16 08:45:00+02:00,-24.52
2023-07-16 09:00:00+02:00,10.4
2023-07-16 09:15:00+02:00,-12.3
2023-07-16 09:30:00+02:00,-36.32
2023-07-16 09:45:00+02:00,-6.9
2023-07-16 10:00:00+02:00,1.53
2023-07-16 10:15:00+02:00,-28.28
2023-07-16 10:30:00+02:00,-44.71
2023-07-16 10:45:00+02:00,-38.61
2023-07-16 11:00:00+02:00,-10.11
2023-07-16 11:15:00+02:00,-17.32
2023-07-16 11:30:00+02:00,-13.38
2023-07-16 11:45:00+02:00,-24.66
2023-07-16 12:00:00+02:00,-8.8
2023-07-16 12:15:00+02:00,-10.37
2023-07-16 12:30:00+02:00,-25.62
2023-07-16 12:45:00+02:00,-30.46
2023-07-16 13:00:00+02:00,-18.55
2023-07-16 13:15:00+02:00,-33.4
2023-07-16 13:30:00+02:00,-25.21
2023-07-16 13:45:00+02:00,-14.93
2023-07-16 14:00:00+02:00,-42.8
2023-07-16 14:15:00+02:00,-41.86
2023-07-16 14:30:00+02:00,-49.34
2023-07-16 14:45:00+02:00,-39.13
2023-07-16 15:00:00+02:00,-44.86
2023-07-16 15:15:00+02:00,-12.36
2023-07-16 15:30:00+02:00,15.4
2023-07-16 15:45:00+02:00,-40.63
2023-07-16 16:00:00+02:00,-76.26
2023-07-16 16:15:00+02:00,-34.34
2023-07-16 16:30:00+02:00,1.61
2023-07-16 16:45:00+02:00,-14.37
2023-07-16 17:00:00+02:00,-13.93
2023-07-16 17:15:00+02:00,-12.56
2023-07-16 17:30:00+02:00,20.49
2023-07-16 17:45:00+02:00,129.85
2023-07-16 18:00:00+02:00,0.54
2023-07-16 18:15:00+02:00,82.43
2023-07-16 18:30:00+02:00,100.57
2023-07-16 18:45:00+02:00,173.98
2023-07-16 19:00:00+02:00,36.44
2023-07-16 19:15:00+02:00,57.73
2023-07-16 19:30:00+02:00,72.05
2023-07-16 19:45:00+02:00,139.54
2023-07-16 20:00:00+02:00,11.6
2023-07-16 20:15:00+02:00,55.33
2023-07-16 20:30:00+02:00,38.64
2023-07-16 20:45:00+02:00,92.82
2023-07-16 21:00:00+02:00,88.76
2023-07-16 21:15:00+02:00,111.23
2023-07-16 21:30:00+02:00,90.62
2023-07-16 21:45:00+02:00,64.88
2023-07-16 22:00:00+02:00,98.67
2023-07-16 22:15:00+02:00,89.98
2023-07-16 22:30:00+02:00,99.05
2023-07-16 22:45:00+02:00,96.01
2023-07-16 23:00:00+02:00,124.22
2023-07-16 23:15:00+02:00,109.37
2023-07-16 23:30:00+02:00,102.85
2023-07-16 23:45:00+02:00,99.06
2023-07-17 00:00:00+02:00,103.2
2023-07-17 00:15:00+02:00,86.89
2023-07-17 00:30:00+02:00,83.5
2023-07-17 00:45:00+02:00,73.74
2023-07-17 01:00:00+02:00,105.48
2023-07-17 01:15:00+02:00,85.59
2023-07-17 01:30:00+02:00,85.64
2023-07-17 01:45:00+02:00,93.23
2023-07-17 02:00:00+02:00,130.33
2023-07-17 02:15:00+02:00,121.12
2023-07-17 02:30:00+02:00,120.07
2023-07-17 02:45:00+02:00,126.46
2023-07-17 03:00:00+02:00,131.58
2023-07-17 03:15:00+02:00,117.67
2023-07-17 03:30:00+02:00,98.28
2023-07-17 03:45:00+02:00,71.09
2023-07-17 04:00:00+02:00,65.07
2023-07-17 04:15:00+02:00,64.1
2023-07-17 04:30:00+02:00,68.7
2023-07-17 04:45:00+02:00,73.75
2023-07-17 05:00:00+02:00,83.37
2023-07-17 05:15:00+02:00,83.14
2023-07-17 05:30:00+02:00,90.02
2023-07-17 05:45:00+02:00,95.53
2023-07-17 06:00:00+02:00,78.84
2023-07-17 06:15:00+02:00,74.18
